a01	hh_type	t1_02	t1_02a	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10
2401	3	4	1	1	10	2014	3	5000	24			30	1
2401	3	28	1	1	12	2014	3	3000	1			30	2
2402	3	10	1	1	5	2014	2	20000	9			180	1
2403.1	3	4	1	2	4	2013	1	150000	8	9		999	1
2403.2	3	99											
2404	3	2	1	1	3	2014	3		1			999	1
2404	3	4	1	1	3	2014	3	40000	24			999	2
2405	3	99											
2406	3	21	1	1	11	2014	2	40000	9			90	1
2408	3	10	1	1	3	2013	2	50000	1			30	1
2409	3	4	1	2	4	2015	2	20000	24			999	1
2410	3	4	1	2	1	2015	2	1000	1			30	1
2411	3	3	1	1	11	2013	3	18000	9	24		180	2
2411	3	4	1	1	11	2013	3	50000	9	24		999	1
2411	3	10	1	1	4	2015	1	32000	1			999	3
2412	3	4	1	1	2	2014	3	4000	24			30	1
2413	3	4	1	2	5	2015	1	30000	9	4		999	1
2413	3	10	1	1	3	2014	2	10000	1			999	3
2413	3	12	1	1	4	2014	2	55000	1			999	2
2414	3	99											
2416	3	99											
2417.1	3	99											
2417.2	3	99											
2417.3	3	12	1	1	11	2014	1	35000	1			90	1
2418	3	151	1	1	4	2015	1	3000	1			999	1
2419	3	99											
2420	3	99											
2421	3	99											
2422	3	99											
2423	3	99											
2424	3	4	1	1	1	2015	3	5000	1			999	1
2427	3	99											
2428	3	99											
2429	3	99											
2430	3	99											
2432	3	99											
2433	3	99											
2434	3	99											
2435	3	4	1	1	6	2014	3	20000	24			999	1
2436	3	99											
2437	3	99											
2438	3	1	1	1	1	2013	1		1			999	1
2439	3	4	1	3	5	2015	2	6000	8	24		999	1
2439	3	10	1	1	4	2014	3	2500	1			30	2
2440	3	4	1	1	10	2014	3	10000	1			60	1
2441	3	99											
2442	3	99											
2443	3	13	1	1	3	2012	2	35000	1			300	1
2444	3	10	1	3	4	2015	1	20000	1			999	1
2445	3	99											
2446	3	99											
2448	3	10	1	1	6	2014	1	40000	8	9		999	1
2449	3	4	1	1	3	2014	3	13000	10			999	2
2449	3	15	1	1	9	2013	3	38000	4	8		999	1
2450	3	3	1	3	3	2013	1	15000	9			365	1
2451	3	99											
2452	3	4	1	1	6	2013	1	30000	9			999	2
2452	3	12	1	1	4	2013	3	40000	1			999	1
2453	3	12	1	1	12	2013	3	45000	9			90	1
2454	3	3	1	3	6	2014	1	60000	9	8	23	999	1
2455	3	2	1	1	8	2014	2		1			999	1
2456	3	34	1	1	8	2014	2	15000	1			30	1
2457	3	99											
2458	3	28	1	1	9	2014	1	20000	9	8		180	1
2459	3	99											
2460	3	4	1	2	6	2013	1	150000	4	9		999	1
2461	3	99											
2462	3	12	1	1	2	2015	2	3000	1			7	1
2463	3	4	1	1	9	2014	1	20000	8	9		999	1
2464	3	99											
2465	3	99											
2466	3	99											
2467	3	99											
2468	3	34	1	1	8	2012	1	300000	9	21	24	999	1
2469	3	99											
2470	3	34	1	1	6	2012	1	280000	24			999	1
2471	3	99											
2472	3	1	1	1	11	2012	2		1			999	1
2472	3	4	1	1	3	2015	1	30000	24			999	2
2473	3	4	1	1	6	2014	1	80000	9			90	1
2474	3	4	1	1	9	2012	3	8000	1			30	1
2475	3	99											
2476	3	99											
2477	3	99											
2478	3	99											
2479	3	4	1	1	2	2014	1	200000	9	24		999	1
2480	3	4	1	1	12	2014	1	40000	24	8		999	1
2481	3	17	1	1	5	2015	2	2000	1			999	1
2482	3	99											
2483	3	99											
2485	3	4	1	1	4	2012	2	15000	9			999	1
2485	3	9	1	1	4	2013	3	20000	9			999	2
2486	3	34	1	1	4	2013	1	375000	9	24		999	1
2487	3	99											
2488	3	99											
2489	3	99											
2490	3	99											
2491	3	10	1	1	8	2012	3	6000	10			300	1
2492	3	4	1	1	6	2013	1	10000	24			999	1
2493	3	99											
2494	3	18	1	2	10	2012	3	40000	9	24		999	1
2494	3	19	1	1	3	2015	2	25000	1			999	2
2495	3	99											
2496	3	2	1	1	9	2014	1		9			999	1
2496	3	4	1	1	4	2014	1	150000	9			999	2
2497	3	10	1	1	12	2013	2	30000	9			999	1
2498	3	4	1	1	8	2014	2	40000	9	24		999	1
2499	3	4	1	1	4	2013	3	70000	9	24	7	999	1
2500	3	12	1	1	3	2013	3	15000	1			35	1
2501	3	4	1	1	2	2013	2	6000	1			40	2
2501	3	6	1	1	8	2014	1	200000	1			999	1
2502	3	6	1	1	8	2014	1	200000	9			999	1
2502	3	17	1	1	8	2014	1	20000	9			60	2
2504	3	14	1	1	9	2014	1	2000	9			30	1
2505	3	14	1	1	10	2014	1	5000	9			100	1
2506	3	6	1	1	7	2014	1	150000	1			999	1
2506	3	9	1	1	9	2014	1	15000	9			999	3
2506	3	16	1	1	8	2014	1	30000	9			999	2
2507	3	99											
2508	3	6	1	1	4	2014	1	20000	9			999	1
2508	3	8	1	1	10	2013	2		9			60	2
2508	3	12	1	2	5	2015	1	8000	1			5	3
2509	3	99											
2510	3	6	1	1	10	2014	1	8000	1			999	1
2511	3	34	1	1	6	2014	2	15000	9			120	1
2512	3	99											
2513	3	9	1	1	10	2014	2	2500	1			70	2
2513	3	12	1	2	8	2013	2	4000	1			60	1
2514	3	99											
2515	3	99											
2516	3	6	1	1	7	2014	1	300000	25			999	1
2516	3	9	1	1	8	2014	1	10000	25			999	2
2516	3	10	1	1	11	2014	1	4000	1			60	3
2516	3	11	1	1	7	2014	1	15000	9			90	
2519	3	6	1	1	6	2013	1	30000	9			999	1
2521	3	99											
2522	3	9	1	1	9	2014	1	4500	1			60	1
2523	3	9	1	1	11	2014	1	30000	1			120	2
2523	3	18	1	1	2	2015	1	40000	9			999	1
2523	3	19	1	1	2	2015	1	30000	9			999	3
2524	3	99											
2525	3	99											
2526	3	4	1	1	12	2014	1	4000	24			999	1
2527	3	3	1	1	11	2014	1	60000	8			999	1
2527	3	4	1	1	1	2015	1	6000	8			999	2
2528	3	4	1	2	2	2015	1	13000	8			999	1
2528	3	18	1	1	3	2014	1	12000	8			320	2
2529	3	99											
2530	3	9	1	1	10	2014	1	3520	1			60	1
2531	3	4	1	1	9	2014	2	3000	1			30	1
2532	3	99											
2533	3	9	1	1	10	2014	1	11600	1			999	1
2534	3	4	1	1	3	2014	2	3500	9			60	1
2534	3	11	1	1	10	2014	1	100	1			50	2
2535	3	4	1	3	10	2014	1	15000	9	24		999	1
2536	3	4	1	1	11	2014	1	4000	9			60	1
2537	3	9	1	1	7	2014	1	5000	1			60	1
2538	3	4	1	1	3	2015	1	7500	3			999	2
2538	3	9	1	1	10	2014	1	7200	8			999	1
2539	3	4	1	1	5	2014	1	6000	8	24		999	1
2540	3	9	1	1	10	2011	1	5000	8			999	1
2541	3	99											
2542	3	4	1	1	9	2012	2	7000	24			60	1
2542	3	34	1	1	4	2014	2	1800	1			30	2
2543	3	19	1	1	7	2014	1	35000	9			999	1
2544	3	12	1	3	2	2015	1	5000	1			60	1
2546.1	3	9	1	1	11	2014	1	3000	1			90	1
2546.1	3	26	1	4	3	2015	1	800	1			999	2
2546.2	3	99											
2547	3	4	1	3	12	2014	1	31000	4	8	9	999	1
2547	3	9	1	1	9	2014	1	12000	1			70	2
2548	3	99											
2549	3	4	1	1	2	2013	1	10000	9			200	1
2549	3	9	1	1	9	2014	2	2000	1			60	3
2549	3	34	1	1	5	2014	2	4000	1			90	2
2550	3	99											
2551.1	3	99											
2551.2	3	4	1	2	4	2015	1	700	9			999	1
2551.2	3	9	1	2	11	2015	1	3000	9			999	2
2552	3	4	1	1	5	2014	2	2500	9			90	2
2552	3	34	1	1	3	2015	1	7000	9			999	1
2553	3	4	1	1	1	2015	1	4000	9			999	1
2554	3	99											
2555	3	19	1	2	7	2014	2	34000	24			120	1
2555	3	26	1	10	3	2015	1	20000	9	24		999	2
2555	3	27	1	8	3	2015	1	18000	9	24		999	3
2556	3	11	1	1	10	2014	1	23000	9			999	2
2556	3	27	1	10	3	2015	1	40000	3			999	1
2557	3	99											
2558	3	99											
2560	3	9	1	1	10	2014	1	8000	1			999	1
2560	3	34	1	2	3	2015	1	3000	1			30	2
2561	3	4	1	2	2	2015	1	30000	9			90	1
2562	3	18	1	1	2	2013	1	55000	8	3		999	1
2562	3	19	1	1	2	2013	1	40000	8	3		999	2
2563	3	12	1	1	10	2012	2	20000	1			10	1
2564	3	4	1	3	6	2013	1	21000	8	9		90	1
2565	3	4	1	1	3	2014	1	3000	9			999	1
2566	3	6	1	2	9	2014	1	18000	1			999	1
2567.1	3	99											
2567.2	3	99											
2568	3	34	1	2	8	2014	1	90000	8			999	1
2569	3	18	1	1	6	2013	1	45000	9	7		999	1
2569	3	19	1	1	5	2015	1	24000	1			999	2
2570	3	4	1	2	1	2015	2	20000	9			100	1
2572	3	4	1	1	10	2013	2	1200	1			60	1
2573	3	4	1	1	3	2015	1	5000	8			999	2
2573	3	10	1	1	10	2013	1	27000	9			360	1
2574	3	99											
2575	3	12	1	2	3	2015	2	1500	1			60	2
2575	3	27	1	2	2	2015	1	20000	9			999	1
2576	3	12	1	1	8	2013	2	14000	1			60	1
2578	3	99											
2579	3	99											
2580	3	12	1	1	2	2015	1	2500	1			999	1
2581	3	3	1	1	8	2014	1	4000	8			999	1
2581	3	4	1	3	8	2014	1	26500	8			999	2
2582	3	99											
2583	3	99											
2584	3	99											
2585	3	99											
2586	3	99											
2587	3	1	1	1	8	2014	1		1			999	1
2587	3	4	1	1	6	2014	1	13300	1			999	2
2588	3	99											
2589	3	99											
2590	3	4	1	1	9	2014	1	2600	9			999	1
2591	3	99											
2592	3	99											
2593	3	99											
2594	3	99											
2595	3	4	1	1	10	2014	1	10000	1			0	2
2595	3	12	1	1	1	2014	1	50000	1			0	1
2596	3	99											
2597	3	99											
2598	3	99											
2599	3	99											
2600	3	99											
2601	3	99											
2602	3	99											
2603	3	26	1	1	8	2014	1	60000	4	6		999	1
2604	3	99											
2605	3	99											
2606	3	99											
2608	3	99											
2609	3	99											
2610	3	99											
2611	3	99											
2612	3	99											
2613	3	99											
2614	3	99											
2615	3	99											
2616	3	99											
2617	3	99											
2618	3	99											
2619	3	99											
2620	3	99											
2621	3	99											
2622.1	3	4	1	2	5	2013	1	14000	8			360	1
2622.2	3	4	1	2	3	2015	1	9000	8			999	1
2623	3	4	1	1	2	2014	1	60000	8	4	24	999	1
2624	3	99											
2625	3	99											
2626	3	4	1	2	1	2015	1	9000	1			60	1
2627	3	10	1	1	4	2014	1	200000	1			999	1
2628	3	4	1	1	8	2014	2	5000	24			60	2
2628	3	34	1	1	3	2013	1	220000	1			999	1
2629	3	99											
2630	3	99											
2631	3	99											
2632	3	99											
2633.1	3	99											
2633.2	3	4	1	2	2	2015	1	3000	9			999	1
2634.1	3	4	1	1	10	2014	1	10000	24			40	1
2634.2	3	4	1	2	4	2014	2	7500	1			0	1
2635	3	4	1	1	3	2015	1	6000	9			90	2
2635	3	27	1	1	2	2013	1	28000	8			360	1
2636	3	19	1	1	8	2014	1	20000	9			90	3
2636	3	27	1	8	3	2015	1	10000	9			999	1
2636	3	34	1	2	6	2014	1	50000	9			120	2
2637	3	99											
2638	3	4	1	1	1	2015	2	1000	4			30	1
2639	3	4	1	1	3	2015	1	8500	24			999	1
2640	3	99											
2641	3	99											
2642	3	99											
2643	3	4	1	4	3	2014	1	20000	8			999	1
2644	3	21	1	1	2	2013	1	180000	9	11		999	3
2644	3	29	1	10	7	2013	1	200000	11			999	2
2644	3	34	1	1	2	2012	1	300000	9	11		999	1
2645	3	99											
2646	3	4	1	2	5	2014	1	19000	9			30	1
2648	3	21	1	2	2	2014	1	400000	8			999	1
2649	3	99											
2650	3	99											
2651	3	99											
2652	3	99											
2653	3	99											
2654	3	4	1	2	1	2014	1	37000	24			999	1
2655	3	4	1	4	3	2014	1	15000	8	24		100	1
2656	3	99											
2657	3	4	1	3	4	2014	2	30000	8	9		45	1
2658	3	99											
2659	3	99											
2660	3	99											
2661	3	99											
2662	3	99											
2663	3	99											
2664	3	99											
2665	3	99											
2666	3	4	1	4	5	2012	1	150000	11			999	1
2667	3	12	1	4	2	2013	1	400000	1			30	1
2667	3	27	1	2	1	2012	1	200000	8	24		999	2
2668	3	4	1	1	4	2012	1	7000	24			999	1
2669	3	4	1	1	11	2014	2	21000	1			10	1
2670	3	4	1	2	7	2014	1	15000	1			30	1
2671	3	1	1	1	3	2015	1		1			999	1
2671	3	4	1	1	2	2015	1	10000	9			999	2
2672	3	18	1	1	11	2014	1	30000	8	25		999	1
2672	3	19	1	1	11	2014	1	25000	8	25		999	2
2673	3	99											
2674	3	27	1	1	4	2014	2	10000	1			999	1
2675	3	4	1	10	1	2015	1	700000	9			999	1
2675	3	27	1	1	7	2014	1	110000	1			999	2
2676	3	99											
2678	3	4	1	1	12	2014	2	6000	1			60	1
2679	3	99											
2680	3	99											
2681	3	19	1	1	2	2014	1	150000	25			999	1
2682	3	99											
2683	3	99											
2684	3	4	1	2	10	2014	1	20000	8			999	2
2684	3	26	1	2	12	2014	1	105000	8			999	1
2685	3	99											
2686	3	99											
2687	3	99											
2688	3	99											
2689	3	99											
2690	3	99											
2691	3	4	1	1	1	2015	1	30000	9			999	1
2692	3	4	1	2	4	2014	1	50000	24	11		60	1
2694	3	99											
2695	3	4	1	3	1	2015	1	34000	24			999	1
2696	3	99											
2699	3	4	1	3	1	2015	1	7000	24			999	1
2700	3	4	1	2	8	2014	1	105000	9			999	2
2700	3	27	1	1	12	2014	1	130000	9			999	1
2701	3	99											
2702	3	99											
2703	3	99											
2704	3	99											
2705	3	99											
2706	3	99											
2707	3	4	1	2	10	2014	1	30000	1			999	2
2707	3	21	1	1	4	2012	1	200000	8	9		300	1
2708	3	4	1	1	10	2014	2	5000	1			25	1
2709	3	4	1	4	8	2014	2	8000	1			20	1
2710	3	4	1	2	6	2014	1	4000	11	1		999	1
2711	3	4	1	4	3	2014	1	8000	1			999	1
2711	3	12	1	1	4	2012	2	6000	1			18	2
2712	3	99											
2713	3	99											
2714	3	99											
2715	3	4	1	1	5	2014	1	46000	1			60	1
2716	3	99											
2717	3	4	1	2	2	2014	2	5000	1			20	2
2717	3	27	1	1	7	2013	1	50000	8			999	1
2718	3	4	1	1	2	2015	2	7000	1			10	1
2719	3	99											
2720	3	99											
2721	3	34	1	1	11	2014	1	100000	8	9		999	1
2722	3	99											
2723	3	12	1	1	8	2013	2	15000	1			60	2
2723	3	20	1	1	12	2013	1	50000	1			999	1
2724	3	99											
2725	3	4	1	1	6	2014	2	3000	1			60	2
2725	3	21	1	1	12	2013	2	9000	1			444	1
2726	3	99											
2727	3	4	1	1	9	2013	2	18000	1			40	1
2728	3	99											
2729	3	9	1	1	8	2014	1	15000	8			90	1
2730	3	99											
2731	3	99											
2732	3	99											
2733	3	4	1	2	2	2015	1	7500	24			999	1
2734	3	2	1	1	10	2013	1		4	24		120	1
2735	3	12	1	1	3	2015	1	10000	1			999	1
2736	3	99											
2737	3	15	1	1	2	2013	2	4000	1			30	1
2740	3	4	1	1	3	2014	1	50000	7			999	1
2741	3	99											
2742	3	3	1	1	7	2012	1	4000	1			60	1
2743	3	99											
2744	3	18	1	1	12	2013	1	50000	7			999	1
2745.1	3	99											
2745.2	3	99											
2745.3	3	99											
2745.4	3	20	1	1	6	2014	1	100000	1			999	1
2746.1	3	26	1	1	7	2015	1	40000	6			999	1
2746.1	3	34	1	1	5	2014	1	35000	3			180	2
2746.2	3	99											
2747.1	3	99											
2747.2	3	2	1	1	9	2013	2		1			180	2
2747.2	3	20	1	1	2	2013	1	20000	25			365	1
2748	3	21	1	1	12	2013	1	17000	1			100	1
2749	3	3	1	1	10	2013	2	2000	1			30	1
2750	3	99											
2751	3	3	1	1	8	2014	2	10000	1			999	1
2752	3	12	1	1	3	2013	3	25000	1			60	1
2753	3	99											
2755	3	13	1	1	8	2012	3	20000	3			90	1
2756.1	3	99											
2756.2	3	10	1	1	3	2015	1	10000	25			999	1
2757	3	4	1	1	8	2012	2	40000	25			13	1
2758	3	28	1	1	9	2012	1	30000	4			365	1
2759	3	99											
2760	3	99											
2761	2	99											
2762	2	99											
2763	2	99											
2764	2	99											
2765	2	99											
2766	2	27	1	1	10	2014	2	30000	1			10	1
2767	2	99											
2768	2	4	1	3	2	2014	1	30000	1			60	1
2769	2	4	1	3	2	2014	1	59500	4			999	1
2770	2	4	1	1	8	2013	2	30000	1			60	1
2771	2	12	1	1	10	2014	2	12000	1			30	1
2772	2	27	1	1	4	2014	2	100000	1			30	1
2773	2	3	1	2	5	2012	2	50000	1			36	1
2774	2	4	1	3	2	2013	2	20000	10	11		60	1
2775	2	4	1	2	3	2014	1	30000	8	10		999	1
2775	2	34	1	1	6	2014	1	15000	1			999	2
2776	2	4	1	1	8	2014	1	20000	1			30	1
2777	2	20	1	1	1	2014	2	120000	1			999	1
2778	2	99											
2779	2	99											
2780	2	99											
2781	2	4	1	2	8	2014	1	30000	9	10		999	1
2782	2	27	1	1	7	2014	2	60000	9			60	1
2783	2	3	1	4	11	2014	1	15000	9	10		27	1
2783	2	4	1	2	12	2014	1	5000	9	10		30	2
2784	2	99											
2786	2	99											
2787	2	3	1	1	5	2014	2	20000	1			12	1
2787	2	27	1	1	10	2014	2	15000	1			0	2
2788	2	99											
2789	2	99											
2790	2	4	1	1	6	2012	1	100000	11			60	1
2791	2	99											
2792	2	18	1	1	10	2014	1	60000	5	8	24	999	1
2792	2	19	1	1	4	2014	1	60000	5	8	24	999	2
2793	2	99											
2794	2	99											
2795	2	99											
2796	2	4	1	1	6	2014	1	150000	8	9	10	999	1
2797	2	4	1	1	7	2014	1	30000	1			999	1
2798	2	99											
2799	2	4	1	1	10	2014	1	5000	1			7	1
2801	2	4	1	2	4	2014	2	20000	1			20	1
2801	2	12	1	1	6	2012	2	8000	1			10	2
2801	2	27	1	1	2	2013	2	20000	1			15	3
2802	2	99											
2803	2	4	1	1	1	2015	1	20000	3			999	1
2804	2	2	1	1	4	2013	1		3			999	1
2805	2	99											
2806	2	99											
2807	2	4	1	1	10	2014	2	7500	24			30	1
2808	2	99											
2809	2	99											
2810	2	4	1	1	2	2013	2	10000	1			45	1
2811	2	4	1	1	4	2014	1	42000	3			999	1
2812	2	99											
2813	2	99											
2814	2	99											
2815	2	3	1	2	4	2014	2	46000	1			10	1
2815	2	27	1	2	10	2014	2	80000	1			30	2
2816	2	99											
2817	2	99											
2818	2	4	1	1	11	2014	1	25000	9			999	1
2819	2	99											
2820	2	99											
2821	2	3	1	1	4	2013	1	5000	6			300	2
2821	2	10	1	1	2	2014	2	20000	6	24		120	1
2822	2	99											
2823	2	4	1	1	10	2014	1	10000	21	10		40	1
2824	2	10	1	1	7	2014	1	3000	1			60	1
2825	2	99											
2826	2	99											
2827	2	99											
2828	2	99											
2829	2	99											
2830	2	99											
2831	2	99											
2832	2	18	1	2	9	2014	1	100000	4	6		900	1
2833	2	4	1	1	2	2013	1	10000	6	4		60	1
2834	2	99											
2835	2	10	1	1	4	2014	1	5000	10	11		999	1
2836	2	10	1	1	2	2014	1	3000	9			30	1
2837	2	99											
2838	2	99											
2839	2	1	1	1	1	2015	1		1			999	1
2840	2	99											
2841	2	99											
2842	2	4	1	1	2	2013	1	20000	3			999	1
2844	2	99											
2845	2	99											
2846	2	99											
2847	2	15	1	1	12	2013	2	5000	1			999	2
2847	2	19	1	1	11	2013	1	11000	4	5		999	1
2848	2	99											
2849	2	99											
2850	2	99											
2851	2	99											
2852	2	99											
2853	2	99											
2854	2	99											
2855	2	99											
2856	2	99											
2857	2	99											
2858	2	99											
2859.1	2	99											
2859.2	2	99											
2860	2	99											
2861	3	99											
2862	3	15	1	1	12	2014	1	20000	1			999	1
2863	3	99											
2864	3	99											
2865	3	99											
2866	3	16	1	1	7	2014	2	10000	1			15	1
2867	3	3	1	3	3	2014	2	80000	1			999	1
2868	3	4	1	1	3	2015	1	13000	9			30	2
2868	3	19	1	1	4	2014	1	80000	8			60	1
2869	3	22	1	2	2	2015	1	30000	1			999	1
2870	3	99											
2871	3	21	1	1	10	2014	1	20000	1			999	1
2872	3	99											
2873	3	99											
2874	3	99											
2875	3	3	1	1	8	2014	1	7000	1			60	1
2876	3	99											
2877	3	4	1	1	3	2013	2	22000	7			365	1
2878	3	99											
2879	3	3	1	1	6	2013	1	3000	1			30	1
2880	3	4	1	1	2	2014	2	10000	1			0	2
2880	3	15	1	1	2	2012	1	150000	1			10	1
2881.1	3	2	1	1	6	2013	2		1			180	1
2881.2	3	12	1	2	2	2013	2	20000	1			60	1
2882	3	99											
2883	3	99											
2885	3	99											
2886	3	99											
2887	3	99											
2888	3	4	1	1	12	2014	1	72000	4	3		999	1
2889	3	99											
2890	3	99											
2892	3	3	1	1	2	2012	1	40000	1			30	1
2893	3	99											
2894	3	3	1	1	2	2013	1	6000	1			30	1
2895	3	99											
2896	3	12	1	1	6	2013	1	25000	1			15	1
2897	3	4	1	1	6	2014	1	9000	9			20	1
2898	3	4	1	1	2	2014	1	25000	4			30	1
2899	3	99											
2900	3	21	1	2	10	2014	1	9000	10	24		30	1
2901	3	3	1	1	9	2014	1	30000	1			60	1
2902	3	99											
2903	3	99											
2904	3	99											
2905	3	3	1	3	3	2015	1	40000	9	8		999	1
2906	3	99											
2907	3	99											
2908	3	99											
2909	3	4	1	1	3	2014	2	5000	9			90	1
2910	3	99											
2911	3	99											
2912	3	17	1	1	2	2015	1	20000	1			999	1
2913	3	99											
2914	3	99											
2915	3	99											
2916	3	4	1	1	2	2012	1	200000	3			365	1
2917	3	99											
2918	3	9	1	1	7	2014	1	70000	1			999	1
2919	3	99											
2920	3	99											
2921	3	99											
2922	3	99											
2923	3	3	1	1	3	2014	1	15000	1			8	1
2923	3	4	1	1	2	2013	1	30000	1			10	2
2924	3	4	1	2	11	2013	1	35000	9			365	1
2925	3	27	1	2	2	2014	1	15000	8	9		999	1
2926	3	99											
2927	3	3	1	1	6	2014	1	40000	1			60	1
2928	3	99											
2929	3	99											
2930	3	99											
2931	3	99											
2932	3	4	1	1	2	2014	2	20000	1			0	1
2933	3	12	1	1	6	2014	2	18000	1			120	1
2934	3	4	1	1	2	2013	1	10000	24			600	1
2935	3	99											
2936	3	99											
2939	3	4	1	1	7	2013	1	300000	2			999	1
2940	3	12	1	1	9	2013	2	7000	1			10	1
2941	2	4	1	1	4	2014	1	1000	1			15	1
2942	2	99											
2943	2	4	1	2	12	2014	1	40000	3			999	1
2944	2	99											
2945	2	99											
2946	2	27	1	1	11	2014	1	40000	9			60	1
2947	2	99											
2948	2	4	1	1	6	2014	2	11500	1			30	1
2949	2	4	1	1	2	2015	1	30000	8			999	1
2950	2	4	1	1	11	2013	1	25000	8			365	1
2950	2	10	1	1	10	2013	1	16000	1			90	2
2951	2	99											
2952	2	99											
2953.1	2	9	1	1	9	2014	2	6000	1			30	1
2953.2	2	99											
2954	2	3	1	1	2	2013	1	16000	9			180	1
2955	2	18	1	1	2	2012	2	50000	4	9		999	1
2956	2	99											
2957	2	99											
2958	2	34	1	1	6	2013	1	400000	24			999	1
2959	2	99											
2960	2	4	1	1	12	2014	1	7300	24			999	1
2961.1	3	99											
2961.2	3	99											
2962	3	99											
2963	3	4	1	1	2	2015	1	20000	8			999	1
2964	3	99											
2965	3	99											
2966	3	99											
2967	3	34	1	1	10	2014	2	400000	1			999	1
2968	3	4	1	2	1	2014	1	10000	8	10		999	1
2969	3	99											
2970	3	19	1	1	2	2015	1	300000	25			999	1
2971	3	21	1	1	8	2014	1	50000	8			999	1
2972	3	99											
2973	3	99											
2974	3	99											
2975	3	99											
2976	3	99											
2977	3	99											
2978	3	99											
2979	3	99											
2980	3	2	1	2	5	2015	1		1			999	1
2981	3	1	1	1	11	2014	1		21	23		999	1
2981	3	2	1	1	11	2014	2		1			999	2
2982	3	99											
2983.1	3	99											
2983.2	3	99											
2984	3	99											
2985	3	99											
2986	3	99											
2987	3	99											
2988	3	99											
2989	3	99											
2990	3	99											
2991	3	99											
2992	3	99											
2993	3	99											
2994	3	99											
2995	3	99											
2996	3	99											
2997	3	99											
2998	3	2	1	1	11	2013	1		10	9		999	1
2999	3	1	1	1	11	2014	1		3	11		999	1
3000	3	19	1	1	11	2013	1	1000	21	4	9	999	1
3001	3	99											
3002	3	99											
3003	3	99											
3004	3	99											
3005	3	99											
3006	3	4	1	1	3	2012	3	18000	24			120	1
3007	3	99											
3008	3	99											
3009	3	99											
3010	3	99											
3011	3	99											
3012	3	99											
3013	3	34	1	1	2	2014	1	150000	1			999	1
3014	3	99											
3015	3	99											
3016	3	99											
3017	3	99											
3018	3	99											
3019	3	99											
3020	3	99											
3021	3	99											
3022	3	2	1	1	5	2014	1		1			999	1
3023	3	99											
3024	3	99											
3025	3	99											
3026.1	3	99											
3026.2	3	99											
3027	3	99											
3028	3	1	1	1	4	2013	2		20			999	1
3028	3	8	1	1	5	2013	1		1			999	2
3029	3	8	1	1	7	2014	1		1			999	1
3030	3	99											
3031	3	99											
3032	3	4	1	2	4	2014	1	15000	25	10		999	2
3032	3	27	1	1	4	2014	1	30000	25	10	11	999	1
