a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
118	6	2	10	2000	3	700	3	71			71			0	0					0	0	0	0		7	0									2	2
118	9	2	10	1250	0		0	71			71			0	0					0	0	0	0		0	10	3	1250	1	3		71			2	2
119	6	2	0		37	2000	37	71			71			45	0					2	0	0	4	500	4	2	1	700	71			71			2	2
119	8	2	0		8	1600	8	71			71			8	0					3	0	0	0		0	3	1	1500	71			71			2	2
120	6	2	10	1200	1	200	1	1	2		1	2		0	0					0	0	0	2	200	2	5	3	600	1	2		1	2		2	2
121	1	2	3	50000	3	70000	3	71			71			0	0					0	0	0	0		0	0										2
121	6	2	10	1000	25	2000	25	71			71			15	0					0	0	0	0		0	0									2	2
122	6	2	20	2400	20	3000	20	2			2			30	0					0	2	0	13	800	10	5	3	1000	1			1			1	2
123	1	2	1	2500	1	10000	1	1			1			0	0					0	0	0	0		0	0										2
123	2	2	1	20000	1	22000	1	1			1			0	0					0	0	0	0		0	0										2
123	4	2	1	1000	1	1000	1	72			72			0	0					0	0	0	0		0	0										2
123	6	2	2	400	6	900	7	1			1			7	0					0	0	0	2	100	1	0									2	2
123	8	2	2	450	2	400	2	2			1			0	0					0	0	0	0		0	0									2	2
124	8	2	4	400	4	600	4	71			71			0	0					0	0	0	0		0	0									2	2
125	6	2	0		15	2800	15	1			1			0	0					15	0	0	0		0	0									2	2
126	1	2	1	8000	2	11000	2	1			2			1	0					0	0	0	0		0	0										2
126	2	2	1	12000	1	15000	1	1			2			0	0					0	0	0	0		0	0										2
126	6	2	11	1200	9	1800	9	2			2			13	0					0	0	0	15	3000	0	0									1	2
126	8	2	2	500	4	2000	4	2			2			0	2	3	1.0	2		0	0	0	0		0	0									2	2
127	1	2	0		1	15000	1	71			71			0	1	3	71.0			0	0	0	0		0	0										2
127	6	2	1	200	14	700	14	71			71			0	0					13	0	0	0		0	0									2	2
127	8	2	8	1000	8	1200	8	71			71			0	0					0	0	0	0		0	0									2	2
128	6	2	0		2	250	1	2			2			0	1	3	2.0			1	0	0	0		0	0									2	2
129	1	2	4	45000	6	60000	6	1			1	2		2	0					0	0	0	0		0	0										2
129	6	2	4	600	4	800	4	2			2			31	0					0	0	0	27	1200	4	0									1	2
129	8	2	3	600	3	600	3	2			2			0	0					0	0	0	0		0	0									2	2
130	6	2	1	200	7	300	7	2			2			6	0					0	0	0	0		0	0									2	2
131	6	2	4	900	14	2000	14	2			2			13	0					0	0	0	3	300	0	0									2	2
132	1	2	0		1	2000	1	71			71			1	0					0	0	0	0		0	0										2
132	2	2	1	20000	1	25000	1	71			71			0	0					0	0	0	0		0	0										2
132	6	2	3	600	14	800	14	71			71			11	0					0	0	0	0		0	0									2	2
133	6	2	12	2000	19	1800	19	1	3		1	3		26	0					0	0	0	17	200	2	0									2	2
133	8	2	4	700	10	1300	10	1	3		1	3		12	0					0	0	0	4	200	2	0									2	2
134	6	2	15	3000	2	500	2	2	3		3			0	0					0	0	0	11	2300	2	0									2	2
136	6	2	2	450	15	3000	15	71			71			13	0					0	0	0	0		0	0									2	2
137	1	2	0		2	21000	2	1			1	2		0	2	3	1.0			0	0	0	0		0	0										2
137	4	2	3	2400	0		0	1			2			0	0					0	0	0	1	1000	0	2	2	2400	1			1				2
137	6	2	10	1200	5	1000	5	1			2			10	0					0	0	0	13	2000	2	0									2	2
137	8	2	2	400	11	1200	11	1			2			9	0					0	0	0	0		0	0									2	2
138	6	2	13	2000	1	250	1	1			1			10	0					0	0	0	19	1500	3	0									2	2
138	8	2	10	1800	3	600	3	1			1			26	0					0	0	0	29	2000	4	0									2	2
139	6	2	0		18	2100	18	1			1			0	0					18	0	0	0		0	0									2	2
140	6	2	3	600	18	1400	18	71			71			15	0					0	0	0	0		0	0									2	2
141	8	2	20	2300	1	200	1	2			2			20	0					0	0	0	10	1200	3	26	3	3500	1	2		1			2	3
142	1	2	1	15000	1	15000	1	1			1	2		0	0					0	0	0	0		0	0										3
142	6	2	10	800	10	1600	1	1			1	2		6	0					0	0	0	0		0	6	3	1200	1			1			2	3
142	8	2	5	1000	5	1000	5	1			1	2		0	0					0	0	0	0		0	0									2	3
143	1	2	4	40000	5	60000	5	71			71			0	1	2	71.0			0	0	0	0		0	0										3
143	2	2	1	1500	1	2000	1	71			71			0	0					0	0	0	0		0	0										3
143	4	2	1	800	2	1500	2	72			71			0	1	4	1.0			0	0	0	0		0	0										3
143	6	2	6	1200	16	1500	16	71			71			10	0					0	0	0	0		0	0									2	3
143	8	2	20	3000	27	4500	27	71			71			7	0					0	0	0	0		0	0									2	3
144	1	2	0		1	7000	1	1			2			0	0					1	0	0	0		0	0										3
144	6	2	18	1000	20	2100	20	1			2			15	0					0	0	0	7	1200	2	4	3	800	1			1			2	3
145	6	2	15	1800	28	2000	28	1			1			26	0					0	0	0	7	1200	3	3	2	600	1			1			2	3
145	8	2	22	3300	5	700	5	1			1			3	0					0	0	0	0		0	20	2	3000	1			1			2	3
146	6	2	20	1800	1	250	1	71			71			0	0					0	0	0	11	600	5	3	3	450	1	2		1	2		1	3
147	1	2	5	35000	5	50000	5	71			71			0	0					0	0	0	0		0	0										3
147	6	2	3	600	5	500	5	71			71			3	0					0	0	0	0		1	0									2	3
147	8	2	8	1000	6	1000	6	71			71			0	0					0	0	0	1	200	1	0									2	3
149	1	2	1	20000	2	24000	2	71			71			1	0					0	0	0	0		0	0										3
151	4	2	1	1500	1	1800	1	2			2			0	0					0	0	0	0		0	0										3
151	6	2	5	1000	5	1200	7	2			2			0	0					0	0	0	0		0	0									2	3
152	6	2	39	4000	9	1600	9	1			1			0	0					0	0	0	24	2800	6	0									2	3
152	8	2	17	2500	4	600	4	1			1			0	0					0	0	0	7	1400	6	0									2	3
153	1	2	3	70000	3	70000	3	1			1	2		0	0					0	0	0	0		0	0										3
153	6	2	5	800	15	1600	15	2			2			10	5	1	1.0			0	0	0	0		5	0									2	3
153	8	2	0		3	900	3	2			2			0	3	3	1.0	2		0	0	0	0		0	0									2	3
154	1	2	3	30000	4	40000	4	71			71			1	0					0	0	0	0		0	0										3
154	2	2	1	18000	1	20000	1	71			71			0	0					0	0	0	0		0	0										3
154	8	2	3	600	1	200	1	71			71			0	0					0	0	0	2	400	0	0									2	3
155	1	2	1	3000	1	5000	1	71			71			0	0					0	0	0	0		0	0										3
155	2	2	1	20000	1	28000	1	71			71			0	0					0	0	0	0		0	0										3
155	6	2	4	400	4	600	4	71			71			0	0					0	0	0	0		0	0									2	3
157	4	2	1	800	3	2400	3	71			71			2	0					0	0	0	0		0	0										3
157	6	2	0		4	600	4	71			71			0	4	2	71.0			0	0	0	0		0	0									2	3
158	1	2	4	60000	4	50000	4	71			71			0	0					0	0	0	0		0	0										3
158	6	2	3	600	12	1000	12	71			71			9	0					0	0	0	0		0	0									2	3
158	8	2	10	1000	29	3000	29	71			71			19	0					0	0	0	0		0	0									2	3
160	1	2	3	30000	4	40000	4	1	2		1	2		1	0					0	0	0	0		0	0										3
160	6	2	2	400	11	600	11	1	2		1	2		9	0					0	0	0	0		0	0									2	3
162	1	2	4	60000	2	55000	2	1			1	2		0	0					0	0	0	2	40000	0	0										2
162	4	2	8	9000	1	1200	1	1			1	2		0	0					0	0	0	7	8000	0	0										2
162	6	2	10	900	2	400	2	1			2	3		0	0					0	0	0	6	800	2	0									1	2
162	8	2	2	300	0		0	1			2	3		0	0					0	0	0	2	500	0	0									1	2
164	6	2	4	400	4	800	4	1			1			0	0					0	0	0	0		0	0									2	2
166	6	2	30	6000	2	400	2	71			71			0	0					0	0	0	20	4000	8	0									1	2
166	8	2	4	1000	1	200	1	71			71			0	0					0	0	0	3	600	0	0									2	2
167	6	2	7	500	5	1000	5	2			2			10	0					0	0	0	5	900	7	0									2	2
170	4	2	2	2000	4	3000	4	71			71			2	0					0	0	0	0		0	0										2
171	1	2	0		1	4500	1	1			71			1	0					0	0	0	0		0	0										2
171	2	2	1	18000	1	22000	1	1			71			0	0					0	0	0	0		0	0										2
171	6	2	12	2400	3	600	3	1			71			0	0					0	0	0	5	1000	4	0									1	2
173	4	2	1	1200	1	1400	1	1			1			0	0					0	0	0	0		0	0										2
173	6	2	3	600	1	200	1	1			1			0	0					0	0	0	1	200	1	0									2	2
174	8	2	5	1200	2	500	2	1			1			0	0					0	0	0	1	200	2	0									2	2
176	1	2	2	30000	2	50000	2	71			71			0	0					0	0	0	0		0	0										2
176	8	2	10	1800	7	1200	7	71			71			0	0					0	0	0	1	200	2	0									1	2
177	6	2	12	900	0		0	2			2			0	0					0	0	0	4	700	8	0									2	2
178	6	2	6	800	1	300	1	71			71			0	0					0	0	0	5	600	0	0									1	2
179	1	2	1	10000	1	15000	1	72			71			0	0					0	0	0	0		0	0										2
179	4	2	0		1	800	1	72			71			0	0					0	0	1	0		0	0										2
179	6	2	7	1200	3	600	3	2			71			0	0					0	0	0	1	200	3	0									2	2
180	1	2	2	15000	2	25000	2	72			71			0	0					0	0	0	0		0	0										2
180	4	2	1	500	1	1200	1	71			71			0	0					0	0	0	0		0	0										2
180	6	2	0		2	400	2	71			71			0	2	2	71.0			0	0	0	0		0	0									1	2
181	8	2	6	1200	7	1600	7	1			1			2	0					0	0	0	0		1	0									2	2
182	6	2	0		11	550	11	2			2			16	0					0	0	0	5	120	0	0									2	2
183	6	2	10	800	6	500	6	71			71			0	0					0	0	0	4	200	0	0									1	2
183	8	2	6	900	6	1200	6	71			71			0	0					0	0	0	0		0	0									2	2
185	1	2	0		3	11500	3	1			2	4		0	3	3	1.0			0	0	0	0		0	0										2
185	8	2	2	400	6	1200	6	2			2	4		5	0					0	0	0	0		1	0									2	2
186	6	2	3	600	2	400	2	71			71			0	0					0	0	0	1	200	0	0									2	2
186	8	2	0		1	250	1	71			71			0	1	2	71.0			0	0	0	0		0	0									2	2
187	1	2	4	30000	5	35000	5	1			1			1	0					0	0	0	0		0	0										2
187	2	2	1	13000	1	15000	1	1			1			0	0					0	0	0	0		0	0										2
187	6	2	26	5200	10	2000	10	2			2			14	0					0	0	0	24	1200	6	0									2	2
187	8	2	4	800	10	1300	10	2			2			7	0					0	0	0	1	120	0	0									2	2
188	6	2	4	600	0		0	71			71			0	0					0	0	0	4	600	0	0									1	2
189	6	2	30	6000	10	3000	10	71			2			0	0					0	0	0	19	3800	1	0									2	2
191	6	2	7	1200	9	1600	9	2			2			4	0					0	0	0	0		2	0									2	2
194	6	2	5	800	1	200	1	2			2			17	0					0	0	0	19	1200	1	1	2	360	1	2		1			1	2
194	9	2	0		10	1000	10	2	1		2			4	6	2	2.0			0	0	0	0		0	0									2	2
195	6	2	7	1200	0		0	71			71			0	0					0	0	0	7	1050	0	0									1	2
195	8	2	5	1000	9	1800	9	71			71			9	0					0	0	0	0		5	0									2	2
196	1	2	1	5000	1	12000	1	71			71			0	0					0	0	0	0		0	0										2
196	2	2	1	20000	1	22000	1	71			71			0	0					0	0	0	0		0	0										2
196	8	2	7	1200	6	1200	6	2			2			0	0					0	0	0	0		1	0									2	2
197	1	2	2	26000	0		0	1			72			0	0					0	2	0	0		0	0										2
198	1	2	0		1	18000	1	72			2			0	0					0	0	1	0		0	0										2
198	6	2	4	800	0		0	2			2			0	0					0	0	0	4	800	0	0									2	2
199	6	2	22	4000	2	400	2	1			1			0	0					0	0	0	20	3800	0	0									2	2
199	9	2	0		6	600	6	1			1			2	4	3	1.0			0	0	0	0		0	0									2	2
201	8	2	3	600	1	230	1	2			2			0	0					0	0	0	1	200	1	0									2	3
202	6	2	6	1200	2	300	2	1			1			0	0					0	0	0	2	400	2	0									2	3
202	8	2	4	800	1	200	1	1			1			0	0					0	0	0	0		3	0									2	3
203	6	2	0		1	175	1	2			2			0	1	1	2.0			0	0	0	0		0	0									2	3
203	8	2	3	400	3	400	2	2			2			0	0					0	0	0	0		0	0									2	3
204	1	2	0		3	15000	3	71			71			3	0					0	0	0	0		0	0										3
204	3	2	3	45000	3	60000	3	71			71			0	0					0	0	0	0		0	0										3
204	6	2	4	500	6	750	6	71			71			2	0					0	0	0	0		0	0									2	3
204	8	2	3	300	3	600	3	71			71			0	0					0	0	0	0		0	0									2	3
205	6	2	3	200	3	600	3	71			71			0	0					0	0	0	0		0	0									2	3
205	8	2	4	350	4	750	4	71			71			0	0					0	0	0	0		0	0									2	3
206	6	2	4	800	2	400	2	2			2			0	0					0	0	0	0		2	0									2	3
206	8	2	5	1000	2	400	2	2			2			0	0					0	0	0	0		3	0									2	3
208	8	2	4	900	2	400	2	2			2			0	0					0	0	0	0		2	0									2	3
209	1	2	1	10000	1	12000	1	71			71			0	0					0	0	0	0		0	0										3
209	8	2	0		1	200	1	2			2			0	1	2	2.0			0	0	0	0		0	0									2	3
210	6	2	20	1800	10	1500	10	2			2	3		5	0					0	0	0	10	700	5	0									2	3
210	8	2	7	1400	5	1000	5	2			2	3		0	0					0	0	0	0		2	0									2	3
211	1	2	1	14000	1	20000	1	72			1	2		0	0					0	0	0	0		0	0										3
211	4	2	1	2500	3	5000	3	1	72		1	2		2	0					0	0	0	0		0	0										3
211	6	2	0		1	200	1	2			2			0	1	1	2.0			0	0	0	0		0	0									2	3
212	4	2	3	4000	2	5000	2	1			1			0	0					0	0	0	1	2000	0	0										3
212	6	2	0		5	400	5	2			2			0	5	1	1.0	2		0	0	0	0		0	0									2	3
212	8	2	5	300	2	400	2	2			2			0	0					0	0	0	3	300	0	0									1	3
213	1	2	0		1	10000	1	71			71			1	0					0	0	0	0		0	0										3
213	2	2	1	15000	1	25000	1	71			71			0	0					0	0	0	0		0	0										3
213	8	2	2	200	2	450	2	71			71			0	0					0	0	0	0		0	0									2	3
214	1	2	0		1	15000	1	72			71			0	0					0	0	1	0		0	0										3
214	6	2	0		2	400	2	71			71			0	2	2	71.0			0	0	0	0		0	0									2	3
214	8	2	4	500	4	800	4	71			71			0	0					0	0	0	0		0	0									2	3
215	6	2	4	800	1	150	1	1			71			0	0					0	0	0	2	400	1	0									2	3
215	8	2	5	1100	2	400	2	1			71			0	0					0	0	0	1	150	2	0									2	3
216	6	2	1	100	1	300	1	71			71			0	0					0	0	0	0		0	0									2	3
216	8	2	2	200	2	400	2	71			71			0	0					0	0	0	0		0	0									2	3
217	1	2	1	8000	1	15000	1	71			71			0	0					0	0	0	0		0	0										3
217	8	2	6	800	2	400	2	71			71			0	0					0	0	0	4	400	0	0									2	3
218	1	2	0		1	7500	1	1			2			1	0					0	0	0	0		0	0										3
218	2	2	2	15000	1	17000	1	1			2			0	0					0	0	0	0		0	1	3	15000	1			1				3
218	4	2	2	2500	2	3500	2	1			2			0	0					0	0	0	0		0	0										3
218	8	2	6	800	6	1200	6	71			2			0	0					0	0	0	0		0	0									2	3
219	1	2	0		1	6000	1	71			71			1	0					0	0	0	0		0	0										3
219	2	2	1	15000	1	20000	1	71			71			0	0					0	0	0	0		0	0										3
219	4	2	3	2000	3	4500	3	71			71			0	0					0	0	0	0		0	0										3
219	6	2	10	900	5	700	5	71			71			0	0					0	0	0	5	500	0	0									2	3
219	8	2	6	300	6	900	6	71			71			0	0					0	0	0	0		0	0									2	3
220	6	2	6	400	1	130	1	1			1			0	0					0	0	0	1	100	4	0									2	3
220	8	2	2	300	2	500	2	1			1			0	0					0	0	0	0		0	0									2	3
222	8	2	10	1000	5	1400	5	2			2			0	0					0	0	0	0		5	0									2	2
224	1	2	2	30000	2	17000	2	1			71			0	0					0	0	0	0		0	0										2
224	2	2	0		1	20000	1	1			71			0	1	4	1.0			0	0	0	0		0	0										2
228	1	2	3	30000	2	20000	2	1	72		1	2		0	0					0	0	0	1	14000	0	0										2
228	4	2	1	1200	1	2000	1	1			1	2		0	0					0	0	0	0		0	0										2
228	8	2	7	1200	12	1500	12	1			2			9	0					0	0	0	0		4	0									2	2
230	6	2	5	300	0		0	2			2			0	0					0	0	0	5	300	0	0									1	2
231	6	2	10	800	4	500	4	71			71			0	0					0	0	0	4	300	2	0									1	2
231	8	2	6	700	4	600	4	71			71			0	0					0	0	0	2	400	0	0									1	2
232	2	2	2	30000	4	45000	4	1	72		1	2		2	0					0	0	0	0		0	0										2
232	6	2	12	1000	6	1200	6	2			2			10	0					0	0	0	7	1400	9	0									1	2
232	8	2	4	500	2	300	2	2			2			0	0					0	0	0	0		2	0									2	2
233	6	2	10	2000	6	1200	6	2			2			0	0					0	0	0	0		4	0									2	2
233	8	2	10	2000	12	1800	12	2			2			10	0					0	0	0	4	600	4	0									2	2
233	9	2	4	500	12	1100	12	2			2			8	0					0	0	0	0		0	0									2	2
234	1	2	0		1	8000	1	71			71			1	0					0	0	0	0		0	0										2
234	2	2	1	28000	1	30000	1	71			71			0	0					0	0	0	0		0	0										2
234	6	2	10	800	3	500	3	71			71			0	0					0	0	0	5	700	2	0									1	2
234	8	2	12	1600	5	1200	5	71			71			0	0					0	0	0	7	1000	0	0									1	2
235	6	2	4	800	2	400	2	2			2			0	0					0	0	0	0		2	0									2	2
235	8	2	5	1000	2	400	2	2			2			0	0					0	0	0	0		3	0									2	2
237	6	2	6	1200	2	400	2	2			2			0	0					0	0	0	2	400	2	0									2	2
238	1	2	1	5000	1	12000	1	71			71			0	0					0	0	0	0		0	0										2
238	6	2	10	2000	6	1500	6	71			71			0	0					0	0	0	0		4	0									2	2
238	8	2	3	600	1	200	1	71			71			0	0					0	0	0	0		2	0									2	2
239	1	2	2	15000	2	29000	2	1			1	2		0	0					0	0	0	0		0	0										2
239	6	2	10	700	5	900	5	2			2			7	0					0	0	0	4	600	8	0									2	2
239	8	2	5	700	2	400	2	2			2			0	0					0	0	0	0		3	0									2	2
240	8	2	20	4000	8	1600	8	2			2			0	0					0	0	0	6	1000	6	0									2	2
241	1	2	2	30000	2	35000	2	1			1			0	0					0	0	0	0		0	0										2
241	8	2	4	600	2	500	2	1			2			0	0					0	0	0	0		2	0									2	2
242	1	2	1	13000	1	18000	1	1			71			0	0					0	0	0	0		0	0										2
245	6	2	20	4000	12	2000	12	1			71			0	0					0	0	0	0		8	0									2	2
245	8	2	10	2000	8	1600	8	1			71			0	0					0	0	0	0		2	0									2	2
246	1	2	2	20000	2	35000	2	71			71			0	0					0	0	0	0		0	0										2
247	1	2	2	2700	1	12000	1	1			1			0	0					0	0	0	0		0	1	2	17000	1	2		1				2
247	6	2	4	800	4	600	4	1			2			0	0					0	0	0	0		0	0									2	2
248	1	2	2	20000	2	30000	2	71			71			0	0					0	0	0	0		0	0										2
249	1	2	4	65000	4	80000	4	1			71			0	0					0	0	0	0		0	0										2
250	1	2	3	35000	3	45000	3	71			71			0	0					0	0	0	0		0	0										2
251	1	2	3	40000	2	40000	2	1			1	2		0	0					0	0	0	0		0	1	2	25000	1			1				2
251	6	2	14	1000	12	2000	12	1			2			10	0					0	0	0	2	600	10	0									2	2
251	8	2	4	600	4	1200	4	1			2			0	0					0	0	0	0		0	0									2	2
252	1	2	1	16000	1	20000	1	1			71			0	0					0	0	0	0		0	0										2
252	6	2	20	4000	16	3300	16	1			71			0	0					0	0	0	0		4	0									2	2
255	6	2	12	750	15	2400	15	71			2			15	0					0	0	0	0		9	3	2	600	1	2		1			2	2
255	8	2	2	400	1	300	1	71			2			0	0					0	0	0	0		1	0									2	2
256	6	2	10	2200	6	1200	6	2			2			0	0					0	0	0	0		4	0									2	2
256	9	2	6	800	10	1500	10	1			1			12	0					0	0	0	2	150	6	0									2	2
257	1	2	3	32000	2	27000	2	1			1	2		0	0					0	0	0	0		0	1	2	14000	1	2		1				2
257	6	2	6	500	0		0	2			2			0	0					0	0	0	0		6	0									9	2
258	1	2	1	12000	1	15000	1	71			71			0	0					0	0	0	0		0	0										2
259	1	2	1	16000	1	17500	1	1			1			0	0					0	0	0	0		0	0										2
262	4	2	0		1	2000	1	1			2			0	1	2	1.0	2		0	0	0	0		0	0										2
262	6	2	0		2	400	2	1			2			0	2	2	2.0			0	0	0	0		0	0									2	2
263	1	2	2	25000	3	35000	3	1			1	2		1	1	2	1.0			0	0	0	0		0	1	1	13000	1			1				2
263	8	1	0		2	450	2	1			2			0	2	2	2.0			0	0	0	0		0	0									2	2
266	1	1	0		1	2000	1	1			71			1	0					0	0	0	0		0	0										2
266	2	1	1	14000	1	14000	1	1			71			0	0					0	0	0	0		0	0										2
266	6	2	2	400	3	450	3	2			71			8	0					0	0	0	5	200	2	0									2	2
266	8	2	3	400	3	600	3	2			71			0	0					0	0	0	0		0	0									2	2
266	9	2	0		2	200	2	2			71			0	2	2	3.0			0	0	0	0		0	0									2	2
267	6	2	6	400	3	600	3	1			1			0	0					0	0	0	3	500	0	0									1	2
267	8	2	1	150	1	220	1	1			1			0	0					0	0	0	0		0	0									2	2
268	6	2	6	900	4	600	2	2			2			0	0					0	0	0	0		0	2	2	400	2			2			2	2
268	8	2	3	300	3	600	0	2			2			3	0					0	0	0	0		0	3	2	600	2			2			2	2
270	1	2	1	15000	2	24000	2	71			71			1	0					0	0	0	0		0	0										2
270	2	2	1	28000	1	35000	1	71			71			0	0					0	0	0	0		0	0										2
270	4	2	1	1200	1	2000	1	71			71			0	0					0	0	0	0		0	0										2
275	6	2	0		2	400	2	1			2			0	2	2	2.0			0	0	0	0		0	0									2	2
275	8	2	2	400	2	400	2	1			2			0	0					0	0	0	0		0	0									2	2
280	8	2	3	600	3	600	3	5			5			0	0					0	0	0	0		0	0									2	2
281	1	2	1	7000	1	12500	1	71			72			0	0					0	0	0	0		0	0										2
281	2	2	2	30000	2	40000	2	71			72			0	0					0	0	0	0		0	0										2
281	6	2	3	600	9	1000	9	71			71			6	0					0	0	0	0		0	0									2	2
281	8	2	2	400	7	1200	7	71			71			5	0					0	0	0	0		0	0									2	2
281	10	2	5	800	10	1000	10	71			71			7	0					0	0	0	0		2	0									2	2
282	6	2	5	700	5	1000	5	71			71			0	0					0	0	0	0		0	0									2	2
282	8	2	5	1000	5	1500	5	71			71			0	0					0	0	0	0		0	0									2	2
283	6	2	4	800	3	600	3	1			2			15	3	2	1.0			0	0	0	16	1200	3	0									1	2
284	6	2	7	1400	3	300	3	71			2			9	0					0	0	0	9	500	2	2	3	400	71			71			2	2
285	1	2	0		1	13000	1	1			2			0	1	2	1.0	2		0	0	0	0		0	0										2
285	6	2	0		7	1100	7	1			2			4	3	2	1.0	2		0	0	0	0		0	0									2	2
285	8	2	0		5	1000	5	1			2			5	0					0	0	0	0		0	0									2	2
286	1	3	5	80000	2	60000	2	1			1	2	3	0	2	1	1.0			0	0	0	0		0	5	1	150000	1			1				2
286	6	2	4	700	14	2000	14	2	4		2	4		12	5	2	1.0	2		0	0	0	0		7	0									2	2
286	8	2	10	2000	7	1400	7	2	4		2	4		0	0					0	0	0	0		3	0									2	2
287	6	1	30	4500	5	1000	5	2			2			0	10	2	1.0			0	0	0	3	600	32	0									2	2
287	8	1	16	4680	1	200	1	2			2			10	15	2	1.0			0	0	0	20	4600	20	0									2	2
288	1	2	2	45000	2	40000	2	71			71			1	0					0	0	0	0		0	1	3	22000	71			71				2
288	8	2	2	450	2	800	2	71			71			0	0					0	0	0	0		0	0									2	2
289	6	2	12	1600	0		0	2			2			0	0					0	0	0	12	1600	0	0									1	2
289	8	2	11	1800	9	1800	9	2			2			7	2	2	2.0			0	0	0	11	1300	0	0									2	2
290	6	2	0		1	250	1	71			71			0	1	2	2.0			0	0	0	0		0	0									2	2
291	6	2	12	1400	10	800	10	2			2			4	0					0	0	0	4	600	2	0									2	2
291	8	2	0		3	600	3	2			2			0	3	2	2.0			0	0	0	0		0	0									2	2
292	6	2	13	1700	20	950	20	4			71			30	0					0	0	0	12	700	3	8	2	800	3			3			1	2
292	8	2	4	600	0		0	4			71			0	0					0	0	0	4	600	0	0									2	2
293	6	2	20	1500	12	2000	12	2			2			6	5	2	1.0			0	0	0	4	600	15	0									2	2
295	6	2	6	800	2	300	2	71			2			0	0					0	0	0	3	400	1	0									2	2
295	8	2	1	200	2	300	2	71			2			1	0					0	0	0	0		0	0									2	2
296	6	2	0		3	500	3	71			1			0	3	2	1.0			0	0	0	0		0	0									2	2
296	8	2	11	800	2	400	2	71			1			0	0					0	0	0	9	500	0	0									1	2
296	10	2	10	700	8	600	8	71			1			4	0					0	0	0	0		6	0									2	2
297	6	2	0		4	600	4	1			2			1	3	3	1.0			0	0	0	0		0	0									2	2
297	8	2	0		4	400	4	1			2			4	0					0	0	0	0		0	0									2	2
298	6	2	4	400	1	150	1	1			1			0	0					0	0	0	0		3	0									2	2
298	8	2	12	1600	6	900	6	1			1			0	0					0	0	0	4	600	2	0									2	2
299	6	2	2	350	6	1500	11	1			1			5	5	2	1.0			0	0	0	0		6	0									2	2
300	6	2	5	500	2	350	2	2			2			10	5	2	1.0			0	0	0	10	500	8	0									2	2
300	8	2	0		3	600	3	2			2			0	3	2	1.0			0	0	0	0		0	0									2	2
301	1	3	2	31000	1	9000	1	1			1	2	4	0	0					0	0	0	0		0	1	2	14000	1			1				2
301	6	2	26	2500	12	2500	12	1			2			20	0					0	0	0	16	1200	12	6	1	1000	1			1			2	2
301	8	2	15	1800	8	1000	8	1			2			10	0					0	0	0	0		6	11	1	3000	1			1			2	2
302	6	2	8	1500	13	1300	13	1			1			28	0					0	0	0	20	1000	3	0									1	2
302	8	2	2	600	2	1000	2	1			1			0	0					0	0	0	0		0	0									2	2
303	1	3	3	30000	2	30000	2	1			1	2		0	0					0	0	0	0		0	1	2	14000	1	2		1				2
303	4	3	5	7000	3	7500	3	1			1	2		0	0					0	0	0	2	2500	0	0										2
303	6	2	10	700	4	750	4	1			2			0	2	1	1.0	2		0	0	0	0		8	0									2	2
303	8	2	15	3000	4	1000	4	1			2			10	0					0	0	0	7	400	3	11	1	2200	1	2		1			2	2
304	1	2	3	35000	3	40000	3	1			72			0	0					0	0	0	0		0	0										2
304	8	2	3	900	3	900	3	1			71			4	0					0	0	0	0		0	4	4	1200	1			1			9	2
305	6	2	5	500	10	700	10	71			71			5	0					0	0	0	0		0	0									2	2
305	8	2	4	300	4	500	4	71			71			0	0					0	0	0	0		0	0									2	2
306	6	2	10	600	1	200	1	71			71			0	0					0	0	0	7	700	2	0									1	2
308	6	2	1	170	1	230	1	2			2			0	0					0	0	0	0		0	0									2	2
308	8	2	5	500	5	750	5	2			2			0	0					0	0	0	0		0	0									2	2
309	1	2	2	20000	3	25000	3	71			71			1	0					0	0	0	0		0	0										2
309	2	2	1	30000	1	20000	1	71			71			0	0					0	0	0	0		0	0										2
309	6	2	12	1200	20	3000	20	71			71			10	0					0	0	0	0		2	0									2	2
309	8	2	3	600	5	1000	5	71			71			2	0					0	0	0	0		0	0									2	2
310	1	2	1	15000	1	20000	1	71			71			0	0					0	0	0	0		0	0										2
310	4	2	2	1500	2	2500	2	71			72			0	0					0	0	0	0		0	0										2
310	6	2	20	2500	2	400	2	71			71			0	0					0	0	0	14	600	4	0									1	2
311	1	3	2	39000	2	30000	2	1			1	2		0	0					0	0	0	0		0	0										2
311	4	3	1	1200	1	2000	1	72			1	2		0	0					0	0	0	0		0	0										2
311	6	2	12	2000	9	700	9	1			2			0	0					0	0	0	0		3	0									2	2
311	8	2	2	400	2	750	2	1			2			0	0					0	0	0	0		0	0									2	2
312	6	2	0		2	300	2	1			1			0	3	2	1.0			0	0	0	1	200	0	0									2	2
313	6	2	3	600	1	200	1	1			1			0	0					0	0	0	1	200	1	0									2	2
313	8	2	3	600	2	400	2	1			1			0	0					0	0	0	0		1	0									2	2
314	4	2	0		1	1000	1	72			1			0	0					0	0	1	0		0	0										2
