a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
3273	4	1	6	2010	2	7000	9	8		999	1	3
3274	3	1	1	2007	1	200000	2	24		999	1	3
3274	4	1	2	2007	1	70000	2	24		999	2	3
3275	5	1	5	2009	2	200000	1			240	1	3
3278	5	1	6	2010	1	200000	1			210	1	3
3279	4	1	4	2009	2	7000	9			120	2	3
3279	12	1	8	2008	2	30000	1			120	1	3
3280	1	1	8	2010	1		1			999	1	3
3282	2	1	5	2011	2		1			150	1	3
3284	4	1	6	2011	1	3000	4			999	1	3
3284	10	1	9	2011	1	20000	1			999	2	3
3285	10	1	9	2011	1	10000	1			999	3	3
3285	24	1	6	2008	1	24000	1			40	2	3
3285	27	1	7	2007	1	150000	8	3		999	1	3
3288	3	1	10	2011	1	14000	1			999	1	3
3288	4	1	6	2009	1	12000	1			999	2	3
3293	4	1	5	2009	1	13000	3			300	2	3
3293	27	1	6	2009	3	35000	4	3		120	1	3
3295	19	1	7	2011	1	130000	8			180	1	3
3299	4	1	5	2011	1	6000	9			999	1	3
3301	21	1	7	2011	1	100000	9	14		999	1	3
3303	4	1	3	2010	3	6000	24			200	1	3
3305	4	1	2	2008	2	2500	9			999	1	3
3306	4	1	3	2010	3	14000	9			999	1	3
3311	4	1	4	2011	1	123000	4	9		999	1	3
3311	12	1	7	2010	1	8000	1			60	2	3
3312	12	1	10	2011	2	4000	1			30	1	3
3315	4	1	7	2009	2	12000	24			360	1	3
3317	4	1	6	2011	1	10000	9			120	2	3
3317	16	1	7	2011	1	20000	1			999	1	3
3318	4	1	4	2011	2	8000	3			999	1	3
3319	3	1	11	2008	3	92000	1			1000	2	3
3319	4	1	11	2008	2	50000	3			999	1	3
3320	4	1	4	2010	2	4000	9			90	1	3
3322	9	2	12	2011	1	50000	1			999	1	3
3323	3	1	3	2011	2	7000	11			90	1	3
3323	4	1	3	2011	2	4000	11	9		999	2	3
3324	4	1	7	2008	1	100000	25	3		999	1	3
3325	10	1	11	2011	1	8000	1			999	2	3
3328	24	1	11	2010	2	3000	9			999	2	3
3328	26	1	11	2010	2	30000	8	9		999	1	3
3329	3	1	4	2008	3	12000	10	11	24	210	1	3
3329	4	1	4	2008	3	3000	10	11		120	2	3
3333	4	1	6	2010	3	25000	1			75	2	3
3333	26	3	2	2011	2	50000	1			180	1	3
3333	27	1	4	2011	2	35000	1			30	2	3
3334	3	1	6	2010	1	25000	4			30	2	3
3334	19	1	10	2011	1	70000	9			999	1	3
3335	4	1	12	2010	1	5000	9			300	1	3
3337	34	1	4	2008	2	50000	8			999	1	3
3341	19	1	2	2008	2	50000	9			360	1	3
3342	4	1	6	2011	2	10000	9			999	1	3
3343	5	3	5	2009	3	10500	10			7	1	3
3344	4	1	4	2011	2	900	1			66	1	3
3345	4	1	5	2007	1	20000	8	11		300	1	3
3346	4	1	7	2011	2	15000	1			999	1	3
3346	12	1	5	2011	2	9000	1			90	2	3
3348	4	1	2	2011	3	6000	24			210	1	3
3352	3	1	1	2011	1	72000	1			999	1	3
3352	4	1	8	2011	1	3000	1			999	2	3
3352	33	1	1	2009	2	7000	6			210	3	3
3357	2	1	4	2009	1		8			360	1	3
3361	5	1	10	2010	1	2500000	1			999	1	3
3372	4	1	5	2009	1	15000	25			999	1	3
3373	15	1	6	2008	3	90000	1			120	1	3
3375	12	1	3	2009	2	15000	1			120	1	3
3376	21	1	2	2010	1	500000	3			999	1	3
3378	4	1	4	2008	2	10000	24	9	10	999	1	3
3380	18	1	2	2009	2	40000	9	25		999	1	3
3380	19	1	2	2009	2	10000	9	25		999	2	3
3381	9	3	8	2011	1	9000	1			999	1	3
3383	4	1	3	2008	1	4500	6			600	1	3
3385	4	1	3	2011	3	7500	24			180	1	3
3386	4	1	6	2008	3	10000	8			90	3	3
3386	10	1	4	2009	2	15000	8			999	2	3
3386	12	1	2	2008	1	55000	8			999	1	3
3387	3	1	6	2011	3	7000	24			120	1	3
3389	4	1	2	2008	3	16000	24	9		400	1	3
3389	26	1	2	2009	3	10000	24			270	2	3
3395	2	1	9	2011	1		23	10	11	999	1	3
3395	4	1	9	2011	1	6000	24			999	2	3
3403	4	1	1	2009	1	35000	6	7		999	1	3
3407	4	1	3	2011	2	105000	24			60	1	3
3413	34	1	3	2011	2	100000	1			999	1	3
3414	4	1	4	2011	1	17000	9	25		999	1	3
3415	4	1	3	2011	3	40000	9	24		210	1	3
3417	19	1	6	2011	2	30000	7			999	1	3
3421	4	1	5	2011	1	5000	9			999	1	3
3423	9	1	11	2011	2	10000	1			999	1	3
3426	4	1	4	2009	2	15000	4	5		999	1	3
3427	4	1	9	2009	2	10000	9			360	1	3
3431	4	1	3	2011	1	4500	9			999	1	3
3432	8	1	3	2008	2		1			999	1	3
3433	19	1	3	2011	3	10000	24	23		180	1	3
3435	4	1	5	2011	1	7000	8			999	1	3
3436	4	1	11	2007	3	18000	4	24		360	1	3
3437	9	1	8	2010	2	15000	1			90	1	3
3438	3	1	1	2012	1	10000	1			999	3	3
3438	4	1	9	2010	1	15000	24			180	2	3
3438	5	1	6	2011	1	50000	1			999	1	3
3443	4	1	4	2007	1	50000	24			150	1	3
3445	19	1	4	2011	1	50000	9			999	1	3
3446	4	1	11	2011	1	32000	25			999	1	3
3447	10	1	4	2011	1	50000	1			90	1	3
3451	18	1	4	2009	1	28000	8	9		540	1	3
3451	19	1	4	2009	1	22000	8	9		540	2	3
3456	17	1	4	2009	2	12000	1			30	1	3
3461	4	1	1	2008	1	27000	1			365	1	3
3463	9	3	10	2011	1	7200	10			999	1	3
3464	18	1	6	2011	1	100000	6	8		120	1	3
3465	8	1	1	2008	3		25			365	1	3
3467	12	1	6	2011	2	15000	8			3	1	3
3468	4	1	1	2011	1	10000	9			999	1	3
3469	9	1	10	2011	2	50000	1			60	1	3
3471	19	2	2	2010	1	65000	9			999	1	3
3474	4	3	9	2009	3	33000	5			365	2	3
3474	34	1	10	2008	1	100000	5			999	1	3
3476	27	1	8	2011	1	6000	1			999	1	3
3480	3	1	7	2009	1	48000	1			999	2	3
3480	4	1	7	2009	1	5000	24	16		999	1	3
3481	12	1	10	2009	1	6000	1			90	1	3
3482	1	1	1	2011	1		1			180	1	3
3483	4	2	6	2011	3	25000	9			999	1	3
3485	4	4	6	2011	1	150000	6	25		999	1	3
3486	4	2	12	2011	2	12000	8			999	2	3
3488	4	1	6	2011	1	6000	9			30	1	3
3489	10	1	2	2011	2	7000	1			90	1	3
3490	10	1	10	2011	1	5000	1			60	1	3
3491	10	1	10	2011	2	25000	1			30	1	3
3493	4	2	5	2011	3	17500	9	4	24	999	1	3
3496	12	6	6	2009	1	150000	3			60	1	3
3497	4	2	7	2011	3	13200	9			730	1	3
3502	4	1	6	2011	1	14000	24	9		999	2	3
3502	18	1	12	2008	3	25000	4	9	24	999	1	3
3502	34	1	10	2010	1	12000	24	9		999	3	3
3504	19	1	12	2011	1	40000	1			999	1	3
3506	4	2	3	2009	3	40000	9			999	2	3
3509	4	1	6	2008	2	250000	9			999	1	3
3510	4	1	7	2010	2	40000	1			20	2	3
3510	18	1	3	2009	2	160000	1			30	1	3
3512	34	1	10	2011	1	170000	4			20	1	3
3513	4	1	12	2007	3	15000	1			365	1	3
3515	4	2	11	2011	1	35000	25			999	1	3
3517	21	1	7	2008	3	500000	8			999	1	3
3520	2	1	6	2011	1		1			999	1	3
3520	12	2	1	2011	2	14000	1			999	2	3
3520	34	1	11	2011	1	5000	1			999	3	3
3521	26	5	9	2011	2	20000	1			999	1	3
3526	18	1	9	2010	3	60000	4			999	1	3
3527	27	5	6	2011	3	6000	6			999	1	3
3531	18	2	12	2010	2	56000	9	24	11	999	1	3
3532	4	2	10	2011	1	6000	4			999	2	3
3532	27	1	2	2009	1	100000	8	4	9	999	1	3
3536	12	1	2	2009	1	5000	1			60	1	3
3536	18	1	6	2009	1	25000	8	4		999	2	3
3537	4	1	10	2010	2	12000	8	9		999	1	3
3537	15	1	12	2009	1	28000	9			999	2	3
3538	4	1	6	2010	1	22000	4			2	1	3
3539	4	3	10	2010	2	3000	9			60	1	3
3542	4	1	6	2011	1	40000	1			180	1	3
3546	18	1	9	2010	2	50000	4			999	1	3
3546	19	1	9	2010	2	20000	4			999	1	3
3547	4	1	2	2008	2	30000	9			60	1	3
3548	12	1	9	2010	2	13700	1			90	1	3
3550	9	1	8	2010	2	15000	7			120	1	3
3551	3	1	3	2011	1	32400	1			120	1	3
3553	12	1	9	2011	2	2000	1			30	1	3
3554	4	3	2	2011	1	40000	4	24		999	1	3
3555	4	1	4	2008	3	2000	9			140	1	3
3558	34	1	4	2010	1	50000	8			999	1	3
3559	34	1	11	2010	1	50000	23	10		999	1	3
3561	26	1	2	2010	1	7010	1			999	1	2
3562	4	1	5	2008	1	100000	11			999	1	2
3563	4	1	3	2008	1	50000	1	11	13	999	1	2
3565	26	1	2	2010	1	50000	10			999	1	2
3568	25	1	6	2007	1	450000	3			999	1	2
3568	26	1	2	2009	1	85000	3	4	8	999	1	2
3573	10	2	10	2011	1	100000	10	11		999	2	2
3573	25	1	10	2008	1	200000	3	25		999	1	2
3573	30	3	10	2010	1		10	11		999	3	2
3574	8	1	4	2009	1		25			999	1	2
3574	10	1	9	2011	2	9000	1			999	2	2
3574	26	1	5	2009	1	7500	1			999	3	2
3575	4	1	4	2009	1	40000	9	11		999	1	2
3578	10	1	7	2011	2	4000	1			30	1	2
3582	3	1	3	2011	1	40000	6			999	1	2
3587	19	1	10	2008	2	50000	4	25		180	1	2
3588	12	1	6	2010	1	45000	4			999	1	2
3589	4	1	9	2011	1	12000	1			999	3	2
3603	4	1	2	2006	2	20000	24			999	1	3
3604	4	2	10	2010	1	90000	24			70	1	3
3604	34	1	12	2010	1	65000	10	16		999	2	3
3608	4	3	12	2010	1	50000	24	4		999	1	3
3608	27	1	7	2009	2	12000	9	24		999	2	3
3609	29	1	9	2009	1	50000	9			500	1	3
3610	4	1	11	2009	1	20000	1			100	2	3
3610	27	1	4	2008	1	30000	7			150	1	3
3612	17	1	7	2009	1	68	2	11		300	1	3
3613	33	1	9	2009	1	220000	2			999	1	3
3614	27	1	6	2009	1	42000	9			365	1	3
3628	21	1	11	2009	1	100000	1			300	1	3
3630	4	1	11	2009	1	40000	9			90	2	3
3630	21	1	1	2011	1	150000	9			999	1	3
3630	34	1	11	2011	1	7000	1			999	3	3
3631	4	1	6	2011	1	10000	1			60	1	3
3631	12	1	5	2011	1	5000	1			30	2	3
3632	19	2	2	2009	2	300000	2			25	3	3
3632	21	30	12	2011	1	1500000	1			999	2	3
3632	25	60	12	2011	2	180000	1			30	2	3
3632	26	2	2	2011	1	250000	1			999	1	3
3635	4	1	2	2009	1	0	6			120	1	3
3636	4	1	2	2011	1	5000	1			999	1	3
3640	19	1	12	2011	1	200000	1			999	1	3
3645	4	1	6	2011	1	20000	10			999	1	3
3653	4	1	6	2006	1	200000	2			999	1	3
3657	4	2	2	2011	1	300000	24			140	1	3
3659	4	1	8	2011	1	160000	6			999	1	3
3659	12	1	2	2008	1	35000	6			100	2	3
3661	10	1	12	2010	2	30000	1			999	2	3
3661	32	1	8	2011	2		1			999	1	3
3662	14	1	4	2010	1	10000	1			999	1	3
3663	32	1	2	2010	2		1			999	1	3
3664	4	1	8	2011	1	15000	1			999	1	3
3665	9	1	5	2010	1	20000	1			999	1	3
3665	32	3	8	2011	1		1			999	1	3
3666	14	1	5	2010	1	10000	1			999	1	3
3667	33	2	3	2011	2	20000	1			999	1	3
3668	32	1	8	2011	2		1			999	2	3
3668	34	1	10	2007	1	400000	1			999	1	3
3669	32	1	9	2011	1		1			999	1	3
3670	32	1	9	2011	2		1			999	1	3
3671	32	1	8	2011	1		1			999	1	3
3672	11	1	8	2009	2	40000	1			999	3	3
3672	26	1	7	2007	1	600000	1			999	1	3
3672	32	1	8	2011	2		1			999	2	3
3673	32	1	8	2011	1		1	11		999	2	3
3673	34	1	3	2011	1	150000	1	11		999	1	3
3674	8	1	2	2009	1		1			20	1	3
3674	32	1	8	2011	1		1			999	2	3
3675	32	4	8	2011	1		1			999	1	3
3676	15	1	7	2008	1	15000	9			999	1	3
3676	32	4	8	2011	1		1			60	2	3
3677	32	1	8	2011	1		1			999	1	3
3678	32	1	8	2011	1		1			30	1	3
3679	4	2	7	2009	1	4000	1			15	1	3
3679	32	4	8	2011	1		1			999	2	3
3680	32	1	8	2011	1		1			999	1	3
3681	25	1	3	2009	1	10000	24			20	1	3
3683	3	1	2	2011	2	60000	24			999	1	3
3685	4	1	12	2010	1	12000	1			999	1	3
3688	4	1	4	2011	1	10000	1			999	1	3
3690	4	1	2	2011	1	10000	1			999	1	3
3692	32	1	8	2011	1		1			999	1	3
3696	12	4	2	2009	1	100000	1			999	1	3
3696	21	1	4	2008	1	20000	1			999	2	3
3696	32	5	8	2011	1		1			999	3	3
3701	21	1	4	2010	1	10000	21			999	1	3
3702	15	2	2	2010	1	15000	9	24		999	1	3
3703	32	2	8	2011	1		1			999	1	3
3704	32	1	2	2011	1		1			999	1	3
3705	4	2	2	2009	2	20000	1			999	1	3
3705	32	1	8	2011	1		1			999	2	3
3706	32	1	8	2011	1		1			999	1	3
3707	32	2	8	2011	1		1			999	1	3
3708	4	2	2	2009	1	46000	1			999	1	3
3712	4	1	3	2007	2	40000	1			999	1	3
3717	4	1	3	2011	1	7000	9			48	1	3
3718	4	1	9	2011	1	14000	1			30	1	3
3719	34	2	3	2010	1	70000	9			999	1	3
3720	21	2	3	2009	1	100000	9			999	1	3
3722	1	1	3	2009	1		1			999	1	3
3722	32	3	8	2011	2		1			999	2	3
3723	1	1	5	2009	1		1			999	1	3
3723	4	2	2	2011	1	10000	1			999	2	3
3723	32	1	8	2011	2		1			999	3	3
3724	9	1	2	2009	2	100000	1			999	2	3
3724	34	1	2	2008	2	280000	1			999	1	3
3726	4	1	6	2009	1	90000	2	4	21	999	1	3
3727	9	2	5	2008	1	26000	1			15	1	3
3728	15	2	5	2010	1	500000	3			60	1	3
3730	1	1	7	2009	1		1			999	1	3
3734	9	1	5	2009	1	15000	1			999	1	3
3736	8	1	1	2010	1		2			999	1	3
3736	19	1	5	2010	1	15000	1			10	2	3
3739	4	1	3	2008	1	20000	1			999	1	3
3740	4	1	11	2011	1	40000	1			999	1	3
3741	4	1	8	2011	1	35000	6	24		999	1	3
3742	4	3	3	2011	2	7000	11			20	3	3
3742	9	1	9	2008	2	18000	1			999	1	3
3742	21	1	3	2011	2	12000	10			999	2	3
3744	4	4	7	2010	1	15000	9			999	1	3
3744	32	2	8	2011	2		11			999	2	3
3745	4	3	4	2009	1	6000	1			999	1	3
3745	32	3	8	2011	1		1			999	2	3
3748	4	1	2	2008	1	10000	7			999	1	3
3749	17	1	2	2006	1	5000	1			999	1	3
3750	4	1	7	2011	1	15000	8			999	1	3
3750	32	3	8	2011	1		8			999	2	3
3751	9	1	1	2010	1	8000	1			999	1	3
3751	32	3	8	2011	2		1			999	2	3
3752	4	3	3	2010	1	60000	1			999	1	3
3752	32	1	8	2011	2		1			999	2	3
3753	21	1	2	2010	1	20000	1			999	1	3
3753	32	1	6	2011	2		1			999	2	3
3754	4	2	6	2011	2	15000	1			999	1	3
3754	15	1	9	2011	2	6000	1			60	2	3
3754	32	2	6	2011	2		1			999	3	3
3755	4	1	3	2010	1	17000	1			999	1	3
3755	32	1	8	2011	2		1			999	3	3
3755	34	2	4	2011	2	9000	1			999	2	3
3756	32	1	8	2011	2		1			999	2	3
3757	3	1	12	2010	1	15000	5	24		999	1	3
3757	12	1	7	2009	1	3000	1			999	3	3
3757	13	1	3	2008	1	4000	1			999	2	3
3759	4	1	3	2008	1	100000	1			999	1	3
3759	32	1	2	2011	1		1			999	2	3
3760	27	1	10	2009	1	100000	9			999	1	3
3761	34	1	3	2008	2	100000	1			999	1	3
3764	34	1	3	2010	2	12000	1			999	1	3
3766	1	1	3	2009	1		1			999	1	3
3767	2	1	11	2011	2		1			999	1	3
3768	32	3	8	2011	1		1			999	1	3
3769	32	4	8	2011	1		1			999	1	3
3770	32	20	10	2011	1		1			999	2	3
3773	10	1	9	2011	1	20000	1			999	1	3
3780	4	1	4	2008	1	45000	21	24		999	1	3
3781	13	1	4	2009	2	10000	1			60	1	3
3783	4	2	4	2009	1	18000	8			200	1	3
3785	12	1	4	2008	2	5000	1			120	2	3
3785	14	2	2	2010	1	20000	1			999	1	3
3786	9	4	6	2009	1	20000	1			999	1	3
3786	15	1	2	2011	2	4000	1			120	1	3
3789	26	3	2	2011	1	20000	8	9		999	1	3
3791	12	1	2	2011	1	4000	1			999	1	3
3794	2	1	4	2011	2		1			999	3	3
3794	4	1	2	2011	1	20000	25			999	1	3
3794	12	1	6	2011	1	4000	1			999	2	3
3795	4	2	6	2011	1	15000	8			999	1	3
3796	1	1	2	2008	1		9			999	1	3
3796	11	1	8	2010	1	10000	1			999	1	3
3796	12	1	4	2011	1	12000	1			999	1	3
3797	18	1	1	2009	1	100000	2			999	1	3
3799	4	1	3	2009	1	14000	11			999	1	3
3800	19	1	9	2011	1	100000	3			99	1	3
3801	21	1	6	2008	1	300000	2			999	1	3
3802	21	1	2	2010	1	250000	1			999	1	3
3803	4	2	4	2011	1	150000	6			999	2	3
3803	21	1	3	2010	1	200000	1			999	1	3
3804	27	3	6	2007	1	100000	5			999	1	3
3805	4	1	6	2010	2	3000	1			20	1	3
3807	4	1	6	2010	1	15000	8			200	1	3
3808	4	1	7	2011	1	10000	1			30	1	3
3813	4	1	3	2009	2	2000	1			10	2	3
3813	12	1	2	2010	1	4000	1			999	1	3
3814	4	1	3	2008	1	10000	1			60	1	3
3815	13	1	6	2009	2	10000	1			999	2	3
3815	19	1	6	2009	1	40000	25			999	1	3
3816	3	1	2	2011	1	5000	1			999	1	3
3817	19	1	6	2011	1	30000	1			30	1	3
3818	4	1	6	2008	1	10000	1			30	1	3
3819	4	1	4	2007	1	70000	2			999	1	3
3820	4	1	11	2011	1	10000	8			999	1	3
3821	4	1	4	2007	1	70000	2			999	1	3
3824	18	1	5	2009	1	12000	24			90	1	3
3825	11	1	7	2011	1	26000	1			999	1	3
3825	34	1	2	2008	1	30000	3			999	1	3
3826	21	1	9	2011	1	19000	1			999	1	3
3827	10	2	4	2009	1	30000	9			999	1	3
3827	20	1	2	2008	1	25000	2			999	2	3
3829	12	2	4	2010	2	35000	1			120	1	3
3830	4	3	3	2009	1	30000	9			120	1	3
3832	4	1	6	2011	1	200	1			999	2	3
3832	27	1	3	2008	1	50000	18	8		999	1	3
3833	4	2	8	2011	1	12000	3			999	1	3
3834	11	1	6	2011	2	1500	1			20	2	3
3835	4	4	4	2011	1	30000	9			999	2	3
3841	4	1	2	2009	1	8000	1			30	1	3
3842	4	1	10	2011	1	20000	4			999	1	3
3844	4	1	3	2009	1	100000	1			90	2	3
3844	19	1	6	2008	1	70000	1			60	3	3
3844	34	1	8	2011	1	120000	1			90	1	3
3845	3	2	6	2010	1	15000	8			999	2	3
3845	10	1	11	2011	1	20000	1			999	1	3
3847	4	1	4	2008	2	15000	9			200	1	3
3848	12	1	4	2009	1	17000	1			160	1	3
3850	4	1	4	2011	1	25000	8			999	2	3
3850	10	1	11	2011	1	14000	1			999	3	3
3850	34	1	3	2009	1	225000	4	9		999	1	3
3851	3	1	2	2011	1	20000	3			999	1	3
3852	4	1	4	2010	2	2000	1			60	1	3
3852	10	1	4	2010	2	4000	1			240	2	3
3853	4	1	4	2009	1	25000	9			999	1	3
3853	9	1	8	2011	2	2000	1			160	1	3
3853	26	1	4	2011	2	2400	1			999	1	3
3854	4	1	4	2008	2	4000	9			60	1	3
3854	9	1	4	2007	2	5000	9			180	1	3
3855	12	1	11	2011	1	4000	1			300	2	3
3855	15	1	3	2009	1	4000	8			100	1	3
3856	4	2	4	2009	1	30000	9			999	1	3
3858	15	1	6	2008	1	10000	1			210	1	3
3860	34	1	3	2010	1	5000	1			999	1	3
3861	4	1	4	2010	1	25000	4			90	1	3
3863	12	1	6	2011	1	15000	1			999	1	3
3865	28	1	10	2011	1	5000	9			999	1	3
3866	4	1	4	2010	1	20000	9			999	1	3
3869	4	2	4	2010	2	25000	9			365	1	3
3870	10	1	11	2011	2	5000	1			999	1	3
3871	3	1	6	2010	1	43000	8			999	1	3
3871	21	1	7	2009	1	25000	8			999	2	3
3872	3	1	9	2009	1	40000	10	4	8	999	1	3
3874	10	1	6	2010	2	15000	1			3	1	3
3875	12	1	9	2011	1	2000	1			999	1	3
3877	3	2	6	2011	1	90000	8			999	1	3
3877	21	1	7	2009	1	30000	10			999	2	3
3878	4	2	6	2008	2	10000	9			160	1	3
3879	10	2	4	2009	1	400000	1			999	1	3
3880	4	3	6	2010	1	14000	9			180	1	3
3881	3	1	10	2009	1	7000	9			365	1	3
3881	32	1825	1	2012	2		10	11		30	2	3
3882	10	3	9	2011	1	30000	8	4		999	1	3
3882	12	3	2	2010	1	3000	8			182	2	3
3882	32	365	1	2012	2		1			20	3	3
3882	33	2	1	2012	2	5000	8			30	3	3
3883	4	1	12	2009	1	90000	8	25		999	1	3
3883	32	320	1	2012	2		11			999	2	3
3883	33	2	1	2012	2	6000	1			999	3	3
3884	32	1450	2	2012	2		10	11		999	1	3
3885	4	1	4	2007	1	20000	25			365	1	3
3885	11	1	2	2009	1	5000	1			10	2	3
3886	4	1	2	2008	1	25000	2			999	1	3
3886	19	1	6	2011	1	3200	4	24		999	2	3
3887	4	1	4	2011	1	20000	24	18		999	1	3
3888	4	3	1	2010	1	40000	9			999	1	3
3888	12	1	4	2011	2	4000	10			999	2	3
3889	27	1	3	2011	1	30000	9	10		999	1	3
3890	3	20	1	2012	1	50000	10	11	9	999	1	3
3890	27	1	11	2011	1	10000	10	11	9	999	3	3
3890	32	365	11	2011	1		10	11	9	999	2	3
3891	18	2	8	2010	2	71000	3	4		999	1	3
3891	19	2	8	2010	2	10000	3	4		999	2	3
3892	3	1	2	2010	1	25000	24			999	2	3
3892	19	2	1	2011	1	400000	4	24	8	999	1	3
3892	32	1095	2	2012	1		10	11		20	1	3
3893	4	4	1	2011	1	100000	9	24		999	1	3
3893	32	1095	1	2012	1		10	11		999	2	3
3894	32	1095	2	2012	1		10	11		999	1	3
3895	32	365	12	2011	1		10	11		999	1	3
3896	12	1	2	2010	1	30000	1			999	1	3
3897	4	1	10	2008	1	15000	9			999	1	3
3897	32	1095	1	2012	2		10	11		999	3	3
3897	34	1	3	2009	1	7500	9			999	2	3
3899	4	2	6	2010	2	60000	2	4		999	1	3
3899	32	1095	1	2012	1		10	11		999	2	3
3900	4	1	10	2011	1	20000	6			999	2	3
3900	19	1	10	2007	1	300000	2			999	1	3
3900	32	1095	1	2012	1		10	11		999	3	3
3901	21	1	8	2009	2	70000	2			999	1	3
3902	4	2	2	2008	2	30000	9			365	1	3
3903	9	2	10	2009	1	50000	4			365	1	3
3903	27	1	9	2011	1	15000	6			999	2	3
3905	4	1	5	2011	2	90000	4			999	1	3
3906	4	1	6	2010	2	12000	1			60	2	3
3906	19	1	7	2011	2	45000	1			30	3	3
3906	34	1	8	2006	1	600000	2			999	1	3
3907	4	3	10	2010	1	20000	8			999	2	3
3907	9	1	9	2011	1	30000	8			999	1	3
3908	9	1	9	2011	1	12000	8			999	1	3
3909	18	2	9	2010	1	50000	9	2		999	1	3
3909	32	1095	2	2012	2		10	11		999	2	3
3910	4	1	7	2008	1	40000	9			999	1	3
3911	27	2	2	2011	1	150000	25	6		999	1	3
3911	34	1	4	2010	1	200000	6	5	25	999	2	3
3912	4	1	1	2009	1	20000	9			999	1	3
3912	32	1095	1	2012	1		10	11		30	2	3
3913	4	2	1	2012	2	5000	1			999	2	3
3913	12	1	4	2011	1	25000	9			999	1	3
3914	32	365	2	2012	1		10	11		999	1	3
3915	12	3	2	2010	1	4000	25			30	2	3
3915	32	1095	1	2012	1		10	11		30	2	3
3916	4	1	2	2011	1	40000	9			999	1	3
3916	32	1095	2	2012	1		10	11		20	2	3
3917	19	1	7	2011	1	120000	9	25	24	999	1	3
3917	32	730	1	2012	1		10	11		30	2	3
3919	4	5	1	2011	1	30000	9	4		999	1	3
3919	10	1	1	2010	1	60000	9	24		999	2	3
3919	32	1095	1	2012	2		10	11		999	3	3
3921	3	5	2	2010	1	100000	7			999	1	3
3922	4	7	11	2011	1	27000	4	9		999	2	3
3922	27	50	11	2011	1	1300000	4	9	11	999	1	3
3923	4	5	2	2010	1	50000	4			999	1	3
3923	32	1095	2	2012	1		10	11		999	2	3
3925	4	8	1	2011	1	70000	7	9		999	1	3
3925	19	1	1	2011	1	47000	4	9		999	2	3
3926	1	1	3	2008	1		10	11		999	1	3
3926	32	1095	2	2012	1		10	11		999	2	3
3927	3	5	2	2012	1	20000	10	11		999	1	3
3927	4	5	2	2011	1	10000	24	9		999	2	3
3927	32	1095	2	2012	1		10	11		999	3	3
3928	4	2	7	2007	1	20000	9	3		999	1	3
3929	22	1	7	2009	1	75000	1			999	1	3
3931	4	2	3	2010	1	12000	24			100	1	3
3932	32	1825	2	2012	2		10	11		999	1	3
3933	2	1	4	2008	1		9			730	1	3
3934	4	2	1	2011	1	200000	9			999	1	3
3935	12	1	1	2009	2	25000	1			30	1	3
3935	32	365	1	2010	1		10	11		999	2	3
3937	12	1	2	2010	1	24000	1			30	1	3
3938	12	1	8	2009	1	25000	1			100	2	3
3938	27	1	3	2009	1	300000	5	24		999	1	3
3939	4	1	2	2009	1	25000	24	25		999	1	3
3940	4	1	2	2010	1	20000	6			999	1	3
3941	12	1	1	2008	1	70000	1			999	1	3
3943	10	1	3	2011	1	7000	1			200	2	3
3943	12	2	8	2009	2	11000	1			365	1	3
3943	34	1	11	2011	2	600	1			999	3	3
3944	4	1	11	2010	1	35000	9			999	1	3
3944	32	1825	1	2012	2		11			999	2	3
3945	32	1825	1	2012	1		11	10		999	1	3
3946	4	2	2	2009	1	35000	4			999	1	3
3946	25	1	2	2008	1	15000	4			999	2	3
3947	4	1	3	2008	1	5000	9			999	1	3
3947	32	1825	1	2012	2		10	11		999	2	3
3949	12	1	7	2009	1	40000	8			999	1	3
3949	32	1095	1	2012	2		9			999	3	3
3949	34	1	4	2010	2	4000	1			200	2	3
3950	4	1	3	2011	1	200000	25			999	1	3
3951	29	10	11	2011	1	15000	1			999	1	3
3952	19	1	3	2011	1	25000	8			999	1	3
3953	4	1	3	2008	1	10000	24			365	1	3
3953	32	100	7	2011	1		1			999	2	3
3954	19	1	1	2011	2	50000	25			999	1	3
3955	4	4	3	2008	1	85000	7	9		999	1	3
3955	35	1	3	2008	1	210000	7	6		999	1	3
3956	12	1	2	2009	1	3000	17	24		999	1	3
3960	32	1095	1	2012	1		10	4		999	2	3
3961	4	3	1	2011	2	100000	25			999	1	3
3961	32	1095	2	2012	1		10	11		999	2	3
3962	4	2	4	2011	1	20000	9			999	1	3
3962	12	2	5	2011	1	2500	10	11		999	3	3
3962	32	1095	2	2012	1		10	11		20	2	3
3963	4	1	2	2008	1	40000	25	6		999	1	3
3963	32	1095	2	2012	1		10	11		999	2	3
3964	4	2	3	2011	2	70000	5	24		999	1	3
3965	4	3	2	2011	1	30000	25			999	2	3
3965	34	1	2	2010	1	70000	24			999	2	3
3966	4	1	10	2011	1	10000	8			999	1	3
3967	26	2	6	2010	1	80000	5	4	2	999	1	3
3968	32	365	2	2012	2		10	11		999	1	3
3969	3	1	3	2009	1	10000	10	11		999	3	3
3969	4	1	11	2011	1	10000	10	11	8	999	2	3
3969	32	520	11	2011	1		10	11		999	1	3
3970	4	2	10	2009	1	7000	9			400	1	3
3970	32	365	2	2012	2		10	11		999	2	3
3971	27	1	11	2011	1	50000	10	9		999	1	3
3972	32	1095	2	2012	2		10	11		999	1	3
