a01	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14	sample_type	flag
166	7	8														2	
167	1	1				50	1	3	10.0	3					4000	2	
167	2	1				69	2	7	0.5	3					0	2	
167	3	4			7											2	
167	4	5														2	
168	1	1				64	1	3	4.0	3					300	2	
168	2	8														2	
168	3	8														2	
168	4	5														2	
169	1	1				64	1	3	4.0	3					0	2	
169	2	8														2	
170	1	1				72	1	6	10.0	3					3000	2	
170	2	1				70	2	7	1.0	3					0	2	
170	3	5														2	
170	6	7														2	
171	1	1				70	2	7	0.5	3					0	2	
171	1	1				64	1	5	6.0	3					2800	2	
171	2	1				69	3	7	0.5	3					0	2	
171	2	1				17	4	6	6.0	2					5000	2	
171	3	5														2	
171	4	6														2	
172	1	8														2	
172	2	5														2	
172	3	5														2	
173	1	1				69	1	7	0.5	3					0	2	
174	1	1				69	1	7	0.25	3					0	2	
174	2	5														2	
174	3	5														2	
175	1	1				1	1	4	5.0	1	200.0	30.0	2		4500	2	
175	2	8														2	
176	1	1				7	2	7	1.0	1	150.0	0.0	2		4000	2	
176	1	1				65	1	7	5.0	3					4000	2	
176	2	1				69	4	7	1.0	3					0	2	
176	2	2				70	3	7	1.0	4						2	
176	3	5														2	
176	4	5														2	
176	5	5														2	
177	1	1				64	1	3	3.0	3					300	2	
177	2	8														2	
177	3	5														2	
177	4	6														2	
177	5	9														2	
178	1	7														2	
178	2	1				69	1	7	1.0	3					0	2	
179	1	1				36	1	5	7.0	3					5000	2	
179	2	1				69	3	7	1.0	3					0	2	
179	2	1				70	2	7	1.0	3					0	2	
179	3	6														2	
179	4	9														2	
180	1	1				70	2	7	1.0	3					0	2	
180	1	1				65	1	7	5.0	3					300	2	
180	2	1				69	4	7	1.0	3					0	2	
180	2	2				70	3	7	1.0	4						2	
180	3	1				50	5	7	10.0	3					2000	2	
180	4	6														2	
181	1	1				69	1	7	2.0	3					0	2	
181	2	5														2	
181	3	5														2	
182	1	1				64	1	6	7.0	3					1500	2	
182	2	1				69	2	7	1.0	3					0	2	
182	3	5														2	
182	4	5														2	
182	5	5														2	
183	1	1				69	1	7	1.0	3					0	2	
183	2	5														2	
183	3	5														2	
184	1	1				57	1	7	2.0	3					100	2	
184	2	5														2	
184	3	5														2	
185	1	1				50	1	5	5.0	3					7500	2	
185	2	1				69	3	7	2.0	3					0	2	
185	2	1				70	2	7	1.0	3					0	2	
185	3	1				50	4	5	7.0	3					3500	2	
185	4	2				69	6	7	1.0	4						2	
185	4	2				70	5	7	1.0	4						2	
185	5	5														2	
186	1	1				69	1	7	1.0	3					0	2	
186	2	5														2	
186	3	6														2	
186	4	8														2	
186	7	8														2	
187	1	1				70	2	7	2.0	3					0	2	
187	1	1				64	1	7	5.0	3					1000	2	
187	2	1				69	4	7	1.0	3					0	2	
187	2	2				70	3	3	1.0	4						2	
187	3	5														2	
187	4	5														2	
187	6	1				21	5	6	8.0	2					1000	2	
187	7	7														2	
187	8	7														2	
188	1	8														2	
188	2	5														2	
188	4	8														2	
189	1	1				35	1	2	6.0	3					3000	2	
189	2	1				69	2	7	1.0	3					30	2	
189	3	5														2	
190	1	8														2	
190	2	11														2	
190	3	8														2	
191	1	1				68	1	7	8.0	3					8000	2	
191	2	1				69	2	7	1.0	3					0	2	
191	3	3	1	9		31	3	0	0.0	3					4000	2	
191	4	8														2	
191	7	2				50	4	7	5.0	4						2	
191	8	1				50	5	7	8.0	3					12000	2	
191	9	5														2	
192	1	1				50	1	7	8.0	3					3000	2	
192	2	1				50	2	7	10.0	3					12000	2	
192	3	8														2	
192	5	2				50	3	7	8.0	4						2	
193	1	1				53	1	7	8.0	3					5000	2	
193	2	8														2	
194	1	1				36	1	6	6.0	3					5000	2	
194	2	1				69	2	7	0.5	3					30	2	
195	1	1				69	1	7	1.0	3					0	2	
195	2	1				37	2	7	8.0	3					5000	2	
195	3	8														2	
195	4	1				11	3	7	4.0	1	180.0	0.0	2		720	2	
196	1	1				70	2	7	1.0	3					0	2	
196	1	1				19	1	6	6.0	2					600	2	
196	2	2				69	3	7	1.0	4						2	
196	3	1				64	4	2	1.0	3					0	2	
196	3	2				70	5	7	2.0	4						2	
196	4	1				69	7	7	1.0	3					0	2	
196	4	2				70	6	7	1.0	4						2	
197	1	1				14	1	6	8.0	2					1000	2	
197	2	8														2	
198	1	1				11	1	3	10.0	1	150.0	0.0	2		3300	2	
198	1	2				70	2	7	2.0	4						2	
198	2	1				70	3	7	1.0	3					0	2	
199	1	1				69	1	7	1.0	3					0	2	
199	2	5														2	
199	3	5														2	
199	4	7														2	
200	1	8														2	
200	2	7														2	
201	1	1				11	1	7	12.0	1	145.0	0.0	2		4060	3	
201	2	1				69	2	7	0.25	3						3	
201	3	1				53	3	3	7.0	3					2500	3	
201	4	8														3	
201	5	5														3	
201	6	5														3	
202	1	1				69	1	7	0.25	3						3	
202	2	5														3	
203	1	1				1	1	3	6.0	1	200.0	0.0	2		2000	3	
203	2	1				69	2	7	0.5	3						3	
203	4	1				1	3	4	6.0	1	200.0	0.0	2		2500	3	
203	5	8														3	
204	1	1				70	2	7	1.0	3					1500	3	
204	1	1				64	1	7	6.0	3					6000	3	
204	1	1				72	3	7	2.0	3					7000	3	
204	2	2				70	4	7	1.0	4						3	
204	3	8														3	
204	4	5														3	
205	1	7														3	
205	2	1				69	1	7	1.0	3						3	
206	1	1				51	1	7	9.0	3					8000	3	
206	2	1				69	1	7	0.5	3						3	
206	3	6														3	
206	4	9														3	
207	1	1				65	1	5	5.0	3					2500	3	
207	2	8														3	
207	3	1				11	2	6	8.0	1	200.0	0.0	2		5000	3	
208	1	1				22	1	7	8.0	3					6000	3	
208	2	1				69	2	7	0.5	3						3	
208	3	8														3	
208	4	5														3	
208	5	5														3	
208	6	9														3	
209	1	1				11	1	6	7.0	1	150.0	0.0	2		400	3	
209	2	1				69	3	7	0.25	3						3	
209	2	1				70	2	7	0.25	3						3	
209	3	6														3	
209	4	1				3	4	5	6.0	1	200.0	0.0	2		4000	3	
209	5	2				69	5	7	0.25	4						3	
209	6	8														3	
210	1	1				51	1	2	3.0	3					8000	3	
210	2	1				69	2	7	0.5	3						3	
210	3	1				69	3	7	0.25	4						3	
211	1	1				70	2	7	1.5	3						3	
211	1	1				1	1	5	7.0	1	200.0	20.0	2		2200	3	
211	2	1				69	4	7	0.5	3						3	
211	2	2				70	3	7	0.5	4						3	
211	3	9														3	
212	1	1				70	3	7	1.0	3						3	
212	1	1				53	1	2	9.0	3					3000	3	
212	2	1				69	2	7	0.5	3						3	
212	3	5														3	
213	1	1				70	1	7	1.0	3					1500	3	
213	2	1				69	3	7	0.5	3						3	
213	2	2				70	2	7	1.0	4						3	
213	3	8														3	
214	1	1				70	2	7	1.0	3						3	
214	1	1				51	1	6	8.0	3					8000	3	
214	2	2				70	3	7	1.0	4						3	
214	3	5														3	
214	4	5														3	
215	1	1				69	1	4	0.25	3						3	
215	2	1				69	2	7	0.5	4						3	
215	3	1				23	3	3	4.0	3					6000	3	
215	4	8														3	
216	1	1				69	1	7	0.5	3						3	
216	2	5														3	
216	3	5														3	
216	4	5														3	
216	5	5														3	
217	1	1				35	1	7	8.0	3					5000	3	
217	1	2				70	2	7	1.0	4						3	
217	2	1				69	4	7	1.0	3						3	
217	2	1				70	3	7	1.0	3						3	
217	3	5														3	
217	4	5														3	
218	1	1				12	1	6	8.0	2					3000	3	
218	1	2				70	6	5	0.5	4						3	
218	2	1				69	5	7	0.5	3						3	
218	2	1				70	2	7	1.5	3					585	3	
218	3	1				51	3	7	10.0	3					5000	3	
218	4	1				3	4	7	9.0	1	200.0	0.0	2		2800	3	
218	5	8														3	
218	6	5														3	
218	7	5														3	
219	1	1				70	2	7	1.0	3						3	
219	1	1				64	1	4	5.0	3					5000	3	
219	2	1				69	4	7	0.5	3						3	
219	2	2				70	3	7	0.5	4						3	
219	3	5														3	
219	4	5														3	
219	5	7														3	
219	6	2				69	5	7	0.5	4						3	
219	7	1				54	6	7	10.0	3					10000	3	
220	1	1				69	1	7	0.25	3						3	
220	2	5														3	
220	3	5														3	
220	4	5														3	
221	1	1				64	1	3	5.0	3					2000	2	
221	1	1				72	2	7	8.0	3					2000	2	
221	2	8														2	
221	3	5														2	
222	1	1				51	1	7	10.0	3					6000	2	
222	2	1				69	2	7	0.5	3					0	2	
222	3	1				1	3	5	6.0	1	200.0	30.0	2		3450	2	
222	4	8														2	
222	6	5														2	
223	1	1				64	1	4	5.0	3					2000	2	
223	2	8														2	
223	3	5														2	
224	1	1				64	1	6	7.0	3					2000	2	
224	2	1				70	2	7	1.0	3					400	2	
224	3	8														2	
225	1	8														2	
226	1	1				64	1	7	6.0	3					4000	2	
226	2	8														2	
227	1	9														2	
227	2	8														2	
227	3	8														2	
227	5	5														2	
228	1	1				70	2	7	2.0	3					0	2	
228	1	1				65	1	3	5.0	3					1000	2	
228	2	1				69	4	7	0.5	3					0	2	
228	2	2				70	3	7	1.0	4						2	
228	3	1				1	5	4	6.0	1	200.0	30.0	2		4600	2	
228	4	5														2	
228	5	5														2	
228	6	5														2	
229	1	1				15	1	7	12.0	2					1500	2	
230	1	1				64	2	3	1.0	3					200	2	
230	1	1				50	1	7	9.0	3					3500	2	
230	2	2				50	3	7	4.0	4						2	
230	3	5														2	
231	1	1				51	1	7	5.0	3					8000	2	
231	2	1				69	2	7	1.0	3					0	2	
231	3	2				51	3	7	6.0	4						2	
231	4	5														2	
231	5	5														2	
232	1	1				70	2	7	2.0	3					0	2	
232	1	1				50	1	7	9.0	3					4000	2	
232	2	1				69	3	7	0.5	3					0	2	
232	2	2				70	4	7	1.0	4						2	
232	3	5														2	
232	4	5														2	
232	5	6														2	
233	1	1				64	1	7	5.0	3					2500	2	
233	2	1				69	2	7	0.5	3					0	2	
233	3	2				64	3	4	2.0	4						2	
233	4	9														2	
234	1	1				70	2	7	1.0	3					300	2	
234	1	1				1	1	4	8.0	1	250.0	0.0	2		5000	2	
234	2	1				69	4	7	1.0	3					0	2	
234	2	2				70	3	7	1.0	4						2	
234	3	2				69	6	7	0.5	4						2	
234	3	2				70	5	7	0.5	4						2	
234	4	8														2	
235	1	1				22	1	7	8.0	3					5000	2	
235	2	1				69	2	7	0.5	3					0	2	
235	3	5														2	
235	4	5														2	
235	6	9														2	
236	1	7														2	
236	2	8														2	
236	3	8														2	
236	4	5														2	
237	1	1				57	1	5	4.0	3					600	2	
237	2	1				69	2	7	0.5	3					0	2	
237	2	1				2	3	6	6.0	1	120.0	0.0	2		3600	2	
237	3	5														2	
238	1	1				69	2	7	1.0	3					0	2	
238	1	1				70	1	7	1.0	3					0	2	
238	2	5														2	
238	3	5														2	
238	4	5														2	
239	1	1				70	1	7	2.0	3					0	2	
239	2	1				69	3	7	0.5	3					0	2	
239	2	2				70	2	7	1.0	4						2	
239	3	8														2	
239	5	5														2	
240	1	1				64	1	5	4.0	3					1000	2	
240	1	1				51	2	6	6.0	3					7000	2	
240	2	1				69	3	7	0.5	3					0	2	
240	3	5														2	
240	4	6														2	
240	6	8														2	
240	7	9														2	
240	8	8														2	
241	1	1				70	2	5	1.0	3					0	2	
241	1	1				36	1	4	9.0	3					6000	2	
241	2	1				69	4	7	0.5	3					0	2	
241	2	2				70	3	7	1.5	4						2	
241	3	1				36	5	3	7.0	3					4000	2	
241	4	1				21	6	7	10.0	2					2000	2	
242	1	8														2	
242	2	1				1	2	2	2.0	1	200.0	20.0	2		1000	2	
242	2	1				64	1	5	5.0	3					3000	2	
242	3	1				70	3	7	0.5	3					0	2	
243	1	7														2	
243	2	1				24	1	7	8.0	3					8000	2	
244	1	1				24	1	7	9.0	3					9500	2	
244	2	8														2	
244	3	6														2	
244	5	9														2	
245	1	1				51	1	7	8.0	3					9000	2	
245	2	8														2	
245	3	5														2	
245	4	5														2	
245	5	5														2	
245	6	6														2	
246	1	1				70	2	7	1.0	3					0	2	
246	1	1				24	1	7	10.0	3					8000	2	
246	2	2				70	3	7	1.0	4						2	
246	3	5														2	
247	1	1				64	1	2	4.0	3					800	2	
247	1	1				70	2	7	2.0	3					1410	2	
247	2	1				69	3	7	0.5	3					0	2	
247	2	2				70	4	7	1.0	4						2	
247	3	5														2	
247	4	8														2	
248	1	1				70	2	7	1.0	3					0	2	
248	1	1				36	1	4	8.0	1	250.0	50.0	2		7500	2	
248	2	2				70	3	7	1.0	4						2	
248	3	5														2	
248	4	5														2	
249	1	1				34	1	7	8.0	3					10000	2	
249	2	1				70	2	7	1.0	3					0	2	
249	3	5														2	
250	1	1				70	2	7	1.0	3					0	2	
250	1	1				19	1	6	8.0	2					10000	2	
250	2	2				70	3	7	1.0	4						2	
250	5	7														2	
251	1	1				70	1	7	2.0	3					850	2	
251	2	1				69	3	7	0.5	3					0	2	
251	2	2				70	2	7	1.0	4						2	
251	3	9														2	
251	4	9														2	
251	5	8														2	
252	1	1				64	1	7	5.0	3					3600	2	
252	2	1				70	3	7	1.0	3					0	2	
252	2	1				69	2	7	0.5	3					40	2	
253	1	8														2	
253	2	1				64	1	4	6.0	3					3000	2	
254	1	1				36	1	7	8.0	3					7000	2	
254	2	8														2	
254	3	2				36	2	7	8.0	4						2	
254	4	8														2	
254	5	2				36	3	7	6.0	4						2	
255	1	1				36	1	4	7.0	3					3600	2	
255	2	1				69	2	7	0.5	3					50	2	
255	3	5														2	
256	1	1				51	1	7	8.0	3					8500	2	
256	2	1				69	3	7	1.0	3					0	2	
256	2	1				12	2	6	4.0	2					8000	2	
257	1	1				36	1	4	9.0	3					3750	2	
257	1	2				70	2	7	0.5	4						2	
257	2	1				70	3	7	1.5	3					1166	2	
257	3	5														2	
258	1	1				70	2	7	0.5	3					0	2	
258	1	1				36	1	5	8.0	1	300.0	50.0	2		6000	2	
258	2	2				70	3	7	1.0	4						2	
258	3	5														2	
259	1	1				70	1	7	2.0	3					0	2	
260	1	1				36	1	2	6.0	3					6000	2	
260	2	8														2	
260	3	1				11	2	6	7.0	1	200.0	60.0	2		5000	2	
260	4	8														2	
260	5	1				11	2	5	6.0	1	200.0	70.0	2		5000	2	
261	1	1				11	1	6	7.0	1	300.0	0.0	2		8000	2	
261	2	8														2	
262	1	1				50	1	7	10.0	3					4000	2	
262	2	1				69	1	7	0.5	3					0	2	
262	3	5														2	
262	5	9														2	
263	1	1				70	1	7	1.0	3					1000	2	
263	2	1				69	3	7	1.0	3					0	2	
263	2	2				70	2	7	1.0	4						2	
263	3	6														2	
264	1	1				72	1	3	7.0	3					6000	2	
264	2	8														2	
264	3	1				11	2	7	8.0	1	200.0	50.0	2		5000	2	
264	4	5														2	
265	1	8														2	
265	2	8														2	
265	3	5														2	
266	1	1				70	2	6	1.0	3					0	2	
266	1	1				64	1	5	3.0	3					2500	2	
266	2	1				69	3	6	1.0	3					0	2	
266	2	2				70	4	6	1.0	4						2	
266	3	5														2	
266	4	5														2	
267	1	1				69	1	7	0.5	3					0	2	
267	2	8														2	
267	3	5														2	
267	4	5														2	
267	5	8														2	
268	1	1				51	1	5	9.0	3					4500	2	
268	2	1				69	2	7	0.5	3					83	2	
268	3	5														2	
268	4	5														2	
269	1	1				37	1	2	7.0	3					4500	2	
269	2	1				69	2	7	0.5	3					0	2	
269	3	8														2	
269	4	5														2	
269	5	5														2	
269	6	5														2	
269	7	6														2	
270	1	1				70	2	7	1.0	3					0	2	
270	1	1				51	1	7	10.0	3					8000	2	
270	2	2				70	3	7	1.0	4						2	
270	3	2				51	4	7	8.0	4						2	
270	3	2				70	5	7	1.0	4						2	
270	4	2				51	6	7	5.0	4						2	
270	5	5														2	
271	1	1				44	1	7	5.0	2					2000	2	
271	2	8														2	
271	3	5														2	
271	4	5														2	
271	5	5														2	
272	1	8														2	
272	2	5														2	
273	1	8														2	
273	2	5														2	
274	1	8														2	
274	2	5														2	
274	3	5														2	
275	1	1				7	1	5	7.0	1	250.0	30.0	2		5500	2	
275	2	1				69	2	7	1.0	3					0	2	
275	2	1				57	3	6	3.0	3					50	2	
275	3	5														2	
275	4	6														2	
276	1	1				52	1	7	10.0	3					12000	2	
276	2	8														2	
276	3	2				52	2	7	10.0	4						2	
276	4	8														2	
277	1	1				19	1	6	6.0	2					12000	2	
277	2	1				16	2	6	6.0	2					10000	2	
277	3	5														2	
278	1	1				51	1	7	12.0	3					3500	2	
278	2	8														2	
278	3	1				21	2	4	8.0	2					2000	2	
278	4	8														2	
278	5	1				21	3	7	9.0	2					3000	2	
279	1	7														2	
279	2	8														2	
279	3	5														2	
279	4	5														2	
280	1	1				23	1	7	10.0	3					6000	2	
280	2	8														2	
280	4	9														2	
280	5	1				69	2	1	0.5	3					0	2	
281	1	1				58	1	7	7.0	3					11000	2	
281	2	1				69	1	7	1.0	3					0	2	
281	3	5														2	
282	1	1				64	2	2	8.0	3					1200	2	
282	1	1				12	1	6	8.0	2					1900	2	
282	2	1				69	3	7	1.0	3					200	2	
282	3	1				1	4	7	10.0	1	150.0	50.0	2		4500	2	
282	4	8														2	
282	6	5														2	
282	7	5														2	
282	8	5														2	
282	9	7														2	
283	1	3	1	1		1	1	0	0.0	1	200.0	15.0	2		3000	2	
283	2	1				69	2	7	2.0	3					0	2	
283	3	5														2	
283	4	5														2	
283	5	5														2	
284	1	1				11	1	7	4.0	1	100.0	0.0	2		2000	2	
284	2	1				69	2	7	1.0	3					0	2	
285	1	1				3	1	4	6.0	1	175.0	0.0	2		3000	2	
285	2	1				69	3	7	1.0	3					0	2	
285	2	1				70	2	7	2.0	3					0	2	
286	1	1				70	2	7	1.5	3					1050	2	
286	1	1				64	1	7	5.0	3					3400	2	
286	2	2				70	3	7	0.5	4						2	
286	3	1				53	4	3	6.0	3					500	2	
286	3	2				64	5	7	4.0	4						2	
286	4	1				69	6	7	0.5	3					50	2	
286	4	2				70	7	7	1.0	4						2	
286	6	2				53	8	3	6.0	4						2	
286	6	2				64	9	6	5.0	4						2	
286	7	2				70	10	3	4.0	4						2	
287	1	1				65	1	7	6.0	3					1000	2	
287	2	1				69	2	7	0.5	3					0	2	
287	3	5														2	
287	4	5														2	
287	5	5														2	
287	6	5														2	
288	1	1				70	3	7	1.0	3					0	2	
288	1	1				64	2	2	8.0	3					1000	2	
288	1	1				67	1	4	8.0	3					10000	2	
288	2	1				69	5	7	1.0	3					0	2	
288	2	2				70	4	7	1.0	4						2	
288	3	2				67	6	3	8.0	4						2	
288	4	5														2	
288	5	6														2	
289	1	1				1	1	6	8.0	1	200.0	15.0	2		2400	2	
289	2	1				69	2	7	2.0	3					50	2	
290	1	1				1	2	1	10.0	1	200.0	0.0	2		200	2	
290	1	1				67	1	3	5.0	3					4000	2	
290	2	1				69	3	7	1.0	3					0	2	
291	1	1				50	1	7	8.0	3					5000	2	
291	2	1				69	2	7	2.0	3					0	2	
291	3	2				50	3	7	6.0	4						2	
291	4	8														2	
291	5	1				50	4	7	9.0	3					7500	2	
291	6	5														2	
291	7	5														2	
292	1	9														2	
292	2	8														2	
292	3	1				1	1	7	8.0	1	200.0	20.0	2		5000	2	
292	4	1				69	2	7	1.0	3					100	2	
292	7	1				57	3	7	2.0	3					0	2	
293	1	1				65	2	3	5.0	3					0	2	
293	1	1				53	1	5	7.0	3					2500	2	
293	2	1				69	3	7	0.5	3					0	2	
293	3	5														2	
293	4	5														2	
294	1	1				1	1	2	8.0	1	200.0	0.0	2		4000	2	
294	2	8														2	
294	3	1				67	2	3	7.0	3					5000	2	
294	4	6														2	
294	5	5														2	
295	1	1				1	1	6	8.0	1	200.0	0.0	2		4000	2	
295	2	1				69	2	7	0.5	3					0	2	
295	3	3	6	9		67	3	0	0.0	3					2200	2	
295	4	6														2	
295	5	5														2	
296	1	1				69	1	7	0.5	3					100	2	
296	2	5														2	
296	3	5														2	
296	4	5														2	
297	1	1				1	1	7	8.0	1	200.0	20.0	2		3500	2	
297	2	1				69	2	7	2.0	3					30	2	
297	3	2				1	3	3	5.0	4						2	
297	4	5														2	
298	1	1				69	1	7	2.0	3					0	2	
298	2	5														2	
299	1	1				69	1	7	0.5	3					0	2	
299	2	6														2	
300	1	3	6	9		53	1	0	0.0	3					14000	2	
300	2	1				69	2	7	0.25	3					0	2	
300	3	1				22	3	3	9.0	3					1700	2	
300	4	11														2	
300	5	5														2	
300	6	9														2	
301	1	1				64	6	3	4.0	3					1000	2	
301	1	1				53	1	4	7.0	3					5000	2	
301	1	2				70	2	5	1.0	4						2	
301	2	1				70	3	7	1.5	3					0	2	
301	2	1				69	4	7	0.5	3					250	2	
301	4	2				70	5	7	0.5	4						2	
302	1	1				69	1	7	1.0	3					0	2	
302	2	5														2	
302	3	5														2	
302	4	5														2	
303	1	1				65	1	6	4.0	3					800	2	
303	1	1				70	2	7	1.5	3					835	2	
303	1	1				1	3	5	6.0	1	200.0	40.0	2		2400	2	
303	2	1				69	4	7	0.5	3					183	2	
303	2	2				70	5	7	1.0	4						2	
303	3	5														2	
303	4	5														2	
303	5	6														2	
303	7	9														2	
304	1	1				65	1	3	4.0	3					1000	2	
304	2	1				69	2	7	0.5	3					60	2	
304	3	5														2	
304	4	6														2	
304	6	2				65	3	5	5.0	4						2	
305	1	1				69	1	7	1.0	3					0	2	
305	3	8														2	
306	1	1				1	1	7	10.0	1	200.0	50.0	2		4000	2	
306	2	1				69	2	7	1.0	3					0	2	
306	3	6														2	
307	1	1				11	1	7	4.0	1	100.0	0.0	2		2000	2	
307	2	5														2	
307	3	6														2	
308	1	8														2	
308	2	1				69	1	7	0.5	3					0	2	
308	3	5														2	
309	1	1				70	2	7	1.0	3					1500	2	
309	1	1				64	1	7	5.0	3					6000	2	
309	2	1				69	4	7	1.0	3					0	2	
309	2	2				70	3	7	1.0	4						2	
309	3	5														2	
309	5	7														2	
310	1	1				70	2	7	1.0	3					0	2	
310	1	1				64	1	5	6.0	3					4000	2	
310	2	1				69	4	7	1.0	3					0	2	
310	2	2				70	3	7	1.0	4						2	
310	3	5														2	
311	1	1				70	2	7	1.5	3					0	2	
311	1	1				65	1	4	4.0	3					2200	2	
311	2	1				69	3	7	0.5	3					0	2	
311	2	2				70	4	7	0.5	4						2	
311	3	5														2	
312	1	1				69	1	7	0.5	3					0	2	
312	2	5														2	
312	3	5														2	
313	1	1				69	1	7	0.5	3					0	2	
314	1	1				69	1	7	0.5	3					0	2	
314	1	1				70	2	7	0.5	3					0	2	
314	2	5														2	
314	3	5														2	
315	1	1				69	1	7	1.0	3					0	2	
315	2	5														2	
316	1	1				70	2	7	1.5	3					416	2	
316	1	1				64	1	6	5.0	3					5000	2	
316	2	2				70	3	7	0.5	4						2	
316	3	1				72	4	7	6.0	3					3000	2	
316	3	1				72	5	2	4.0	3					3300	2	
316	4	1				69	6	7	0.5	3					0	2	
316	4	2				70	7	7	0.5	4						2	
316	6	1				50	8	7	9.0	3					2000	2	
316	7	2				70	9	7	0.5	4						2	
316	8	5														2	
316	10	8														2	
317	1	9														2	
317	2	1				69	2	7	1.0	3					0	2	
317	2	1				70	1	7	1.0	3					0	2	
317	3	5														2	
317	4	5														2	
318	1	1				69	1	7	1.0	3					0	2	
318	2	6														2	
319	1	1				65	1	3	5.0	3					0	2	
319	2	1				69	2	7	0.25	3					0	2	
320	1	1				70	1	7	1.0	3					0	2	
320	2	2				70	2	7	1.0	4						2	
320	3	1				1	3	5	8.0	1	200.0	50.0	2		5000	2	
320	3	2				70	4	7	1.0	4						2	
321	1	1				64	1	3	5.0	3					3000	2	
321	1	1				1	2	2	8.0	1	250.0	0.0	2		5000	2	
321	2	8														2	
321	3	1				1	4	3	8.0	1	200.0	0.0	2		4000	2	
321	3	2				64	3	3	6.0	4						2	
321	4	8														2	
322	1	1				70	2	7	2.0	3					1500	2	
322	1	1				64	1	7	5.0	3					3000	2	
322	2	2				70	3	7	1.0	4						2	
322	3	2				64	4	7	6.0	4						2	
322	3	2				70	5	7	1.0	4						2	
322	4	2				64	6	7	2.0	4						2	
322	5	1				69	7	7	1.0	3					0	2	
323	1	1				69	1	7	1.0	3					0	2	
323	2	5														2	
323	3	5														2	
324	1	1				64	1	7	8.0	3					3500	2	
324	2	1				69	3	7	0.5	3					0	2	
324	2	1				69	3	7	0.5	3					0	2	
324	2	1				70	2	7	2.0	3					800	2	
324	2	1				70	2	7	2.0	3					800	2	
324	3	2				64	4	5	2.0	4						2	
324	4	8														2	
324	5	8														2	
324	8	5														2	
324	9	5														2	
325	1	1				70	2	7	1.0	3					0	2	
325	1	1				22	1	7	6.0	3					6000	2	
325	2	1				69	4	7	0.5	3					0	2	
325	2	2				70	3	7	1.0	4						2	
325	3	2				69	5	7	0.5	4						2	
325	4	5														2	
325	5	5														2	
325	6	5														2	
326	1	1				70	3	7	1.5	3					0	2	
326	1	1				64	2	1	5.0	3					995	2	
326	1	1				1	1	6	6.0	1	200.0	25.0	2		1350	2	
326	2	2				70	4	7	0.5	4						2	
326	3	1				51	5	7	7.0	3					3000	2	
326	4	2				64	6	1	3.0	4						2	
326	5	5														2	
326	6	5														2	
327	1	8														2	
327	2	8														2	
328	1	1				65	1	1	3.0	3					0	2	
328	1	1				70	2	7	1.5	3					666	2	
328	2	1				69	3	7	0.5	3					0	2	
328	3	1				1	4	3	5.0	1	200.0	20.0	2		1100	2	
328	3	2				70	5	7	0.5	4						2	
328	4	5														2	
328	5	8														2	
329	1	1				65	1	3	4.0	3					360	2	
329	2	8														2	
329	3	2				65	2	3	5.0	4						2	
329	4	8														2	
329	6	1				51	3	7	10.0	3					15000	2	
329	7	8														2	
329	9	8														2	
330	1	7														2	
330	2	1				69	1	7	0.25	3					0	2	
330	3	8														2	
331	1	1				50	1	7	12.0	3					6000	2	
331	2	1				69	2	7	0.5	3					0	2	
331	5	9														2	
331	6	8														2	
